,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
1207,[[17]],[[1208]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1208,[[17]],[[1209]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
1209,[[17]],[[1210]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
1210,[[17]],[[1211]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
1211,[[17]],[[1212]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
1212,[[17]],[[1213]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
1213,[[17]],[[1214]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
1214,[[17]],[[1215]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1215,[[17]],[[1216]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
1216,[[17]],[[1217]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
1217,[[17]],[[1218]],[[17]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
1218,[[17]],[[1219]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
1219,[[17]],[[1220]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1220,[[17]],[[1221]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
1221,[[17]],[[1222]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1222,[[17]],[[1223]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
1223,[[17]],[[1224]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
1224,[[17]],[[1225]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
1225,[[17]],[[1226]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
1226,[[17]],[[1227]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1227,[[17]],[[1228]],[[19]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1228,[[17]],[[1229]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
1229,[[17]],[[1230]],[[14]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1230,[[17]],[[1231]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1231,[[17]],[[1232]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
1232,[[17]],[[1233]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
1233,[[17]],[[1234]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
1234,[[17]],[[1235]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1235,[[17]],[[1236]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
1236,[[17]],[[1237]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
1237,[[17]],[[1238]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1238,[[17]],[[1239]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
1239,[[17]],[[1240]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1240,[[17]],[[1241]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1241,[[17]],[[1242]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1242,[[17]],[[1243]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
1243,[[17]],[[1244]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
1244,[[17]],[[1245]],[[14]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
1245,[[17]],[[1246]],[[16]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1246,[[17]],[[1247]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
1247,[[17]],[[1248]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
1248,[[17]],[[1249]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
1249,[[17]],[[1250]],[[7]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1250,[[17]],[[1251]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1251,[[17]],[[1252]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
1252,[[17]],[[1253]],[[1]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1253,[[17]],[[1254]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
1254,[[17]],[[1255]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
1255,[[17]],[[1256]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
1256,[[17]],[[1257]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1257,[[17]],[[1258]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
1258,[[17]],[[1259]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
1259,[[17]],[[1260]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
1260,[[17]],[[1261]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1261,[[17]],[[1262]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1262,[[17]],[[1263]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
1263,[[17]],[[1264]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1264,[[17]],[[1265]],[[19]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1265,[[17]],[[1266]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
1266,[[17]],[[1267]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
1267,[[17]],[[1268]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
1268,[[17]],[[1269]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1269,[[17]],[[1270]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
1270,[[17]],[[1271]],[[20]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
1271,[[17]],[[1272]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
1272,[[17]],[[1273]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
1273,[[17]],[[1274]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
1274,[[17]],[[1275]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1275,[[17]],[[1276]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1276,[[17]],[[1277]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1277,[[17]],[[1278]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
1278,[[17]],[[1279]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
1279,[[17]],[[1280]],[[18]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1280,[[17]],[[1281]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
1281,[[17]],[[1282]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
1282,[[17]],[[1283]],[[15]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
1283,[[17]],[[1284]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
1284,[[17]],[[1285]],[[19]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
1285,[[17]],[[1286]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
1286,[[17]],[[1287]],[[3]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
1287,[[17]],[[1288]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
1288,[[17]],[[1289]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
1289,[[17]],[[1290]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
1290,[[17]],[[1291]],[[2]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1291,[[17]],[[1292]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
1292,[[17]],[[1293]],[[3]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1293,[[17]],[[1294]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
1294,[[17]],[[1295]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
1295,[[17]],[[1296]],[[2]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
1296,[[17]],[[1297]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1297,[[17]],[[1298]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
1298,[[17]],[[1299]],[[11]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1299,[[17]],[[1300]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
