,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
1183,[[10]],[[1184]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1184,[[10]],[[1185]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
1185,[[10]],[[1186]],[[18]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
1186,[[10]],[[1187]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
1187,[[10]],[[1188]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
1188,[[10]],[[1189]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
1189,[[10]],[[1190]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1190,[[10]],[[1191]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1191,[[10]],[[1192]],[[20]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1192,[[10]],[[1193]],[[16]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
1193,[[10]],[[1194]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1194,[[10]],[[1195]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1195,[[10]],[[1196]],[[11]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
1196,[[10]],[[1197]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1197,[[10]],[[1198]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
1198,[[10]],[[1199]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1199,[[10]],[[1200]],[[19]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1200,[[10]],[[1201]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
1201,[[10]],[[1202]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
1202,[[10]],[[1203]],[[13]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
1203,[[10]],[[1204]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
1204,[[10]],[[1205]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
1205,[[10]],[[1206]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
1206,[[10]],[[1207]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
1207,[[10]],[[1208]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1208,[[10]],[[1209]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1209,[[10]],[[1210]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
1210,[[10]],[[1211]],[[2]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
1211,[[10]],[[1212]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
1212,[[10]],[[1213]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
1213,[[10]],[[1214]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
1214,[[10]],[[1215]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1215,[[10]],[[1216]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
1216,[[10]],[[1217]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
1217,[[10]],[[1218]],[[12]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
1218,[[10]],[[1219]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
1219,[[10]],[[1220]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
1220,[[10]],[[1221]],[[6]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1221,[[10]],[[1222]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1222,[[10]],[[1223]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
1223,[[10]],[[1224]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
1224,[[10]],[[1225]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
1225,[[10]],[[1226]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1226,[[10]],[[1227]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1227,[[10]],[[1228]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
1228,[[10]],[[1229]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
1229,[[10]],[[1230]],[[2]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
1230,[[10]],[[1231]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
1231,[[10]],[[1232]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
1232,[[10]],[[1233]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
1233,[[10]],[[1234]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1234,[[10]],[[1235]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
1235,[[10]],[[1236]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1236,[[10]],[[1237]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
1237,[[10]],[[1238]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
1238,[[10]],[[1239]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1239,[[10]],[[1240]],[[12]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
1240,[[10]],[[1241]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
1241,[[10]],[[1242]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1242,[[10]],[[1243]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1243,[[10]],[[1244]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
1244,[[10]],[[1245]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
1245,[[10]],[[1246]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1246,[[10]],[[1247]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
1247,[[10]],[[1248]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
1248,[[10]],[[1249]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
1249,[[10]],[[1250]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
1250,[[10]],[[1251]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
1251,[[10]],[[1252]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
1252,[[10]],[[1253]],[[1]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1253,[[10]],[[1254]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
1254,[[10]],[[1255]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
1255,[[10]],[[1256]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1256,[[10]],[[1257]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1257,[[10]],[[1258]],[[11]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
1258,[[10]],[[1259]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
1259,[[10]],[[1260]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
1260,[[10]],[[1261]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
1261,[[10]],[[1262]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1262,[[10]],[[1263]],[[4]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1263,[[10]],[[1264]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
1264,[[10]],[[1265]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
1265,[[10]],[[1266]],[[20]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
1266,[[10]],[[1267]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1267,[[10]],[[1268]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1268,[[10]],[[1269]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
1269,[[10]],[[1270]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1270,[[10]],[[1271]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
1271,[[10]],[[1272]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1272,[[10]],[[1273]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1273,[[10]],[[1274]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
1274,[[10]],[[1275]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
1275,[[10]],[[1276]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
1276,[[10]],[[1277]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
1277,[[10]],[[1278]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
1278,[[10]],[[1279]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1279,[[10]],[[1280]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1280,[[10]],[[1281]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
1281,[[10]],[[1282]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
1282,[[10]],[[1283]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
1283,[[10]],[[1284]],[[8]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1284,[[10]],[[1285]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
1285,[[10]],[[1286]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
1286,[[10]],[[1287]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
1287,[[10]],[[1288]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
1288,[[10]],[[1289]],[[6]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1289,[[10]],[[1290]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
1290,[[10]],[[1291]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1291,[[10]],[[1292]],[[15]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1292,[[10]],[[1293]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1293,[[10]],[[1294]],[[1]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
1294,[[10]],[[1295]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
1295,[[10]],[[1296]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1296,[[10]],[[1297]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
1297,[[10]],[[1298]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1298,[[10]],[[1299]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
1299,[[10]],[[1300]],[[16]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
