,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
1208,[[22]],[[1209]],[[12]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
1209,[[22]],[[1210]],[[14]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1210,[[22]],[[1211]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
1211,[[22]],[[1212]],[[10]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1212,[[22]],[[1213]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1213,[[22]],[[1214]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
1214,[[22]],[[1215]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
1215,[[22]],[[1216]],[[6]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
1216,[[22]],[[1217]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1217,[[22]],[[1218]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
1218,[[22]],[[1219]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
1219,[[22]],[[1220]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
1220,[[22]],[[1221]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
1221,[[22]],[[1222]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
1222,[[22]],[[1223]],[[9]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
1223,[[22]],[[1224]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
1224,[[22]],[[1225]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
1225,[[22]],[[1226]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
1226,[[22]],[[1227]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1227,[[22]],[[1228]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
1228,[[22]],[[1229]],[[13]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
1229,[[22]],[[1230]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1230,[[22]],[[1231]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1231,[[22]],[[1232]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1232,[[22]],[[1233]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1233,[[22]],[[1234]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1234,[[22]],[[1235]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
1235,[[22]],[[1236]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1236,[[22]],[[1237]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
1237,[[22]],[[1238]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1238,[[22]],[[1239]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1239,[[22]],[[1240]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
1240,[[22]],[[1241]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1241,[[22]],[[1242]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
1242,[[22]],[[1243]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1243,[[22]],[[1244]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
1244,[[22]],[[1245]],[[16]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
1245,[[22]],[[1246]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
1246,[[22]],[[1247]],[[2]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
1247,[[22]],[[1248]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1248,[[22]],[[1249]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
1249,[[22]],[[1250]],[[15]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1250,[[22]],[[1251]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1251,[[22]],[[1252]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1252,[[22]],[[1253]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1253,[[22]],[[1254]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
1254,[[22]],[[1255]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1255,[[22]],[[1256]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
1256,[[22]],[[1257]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
1257,[[22]],[[1258]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1258,[[22]],[[1259]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
1259,[[22]],[[1260]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1260,[[22]],[[1261]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
1261,[[22]],[[1262]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1262,[[22]],[[1263]],[[8]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
1263,[[22]],[[1264]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
1264,[[22]],[[1265]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
1265,[[22]],[[1266]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
1266,[[22]],[[1267]],[[1]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
1267,[[22]],[[1268]],[[15]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
1268,[[22]],[[1269]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
1269,[[22]],[[1270]],[[20]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
1270,[[22]],[[1271]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
1271,[[22]],[[1272]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
1272,[[22]],[[1273]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
1273,[[22]],[[1274]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
1274,[[22]],[[1275]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1275,[[22]],[[1276]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1276,[[22]],[[1277]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1277,[[22]],[[1278]],[[12]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
1278,[[22]],[[1279]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
1279,[[22]],[[1280]],[[7]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
1280,[[22]],[[1281]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
1281,[[22]],[[1282]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1282,[[22]],[[1283]],[[17]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1283,[[22]],[[1284]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
1284,[[22]],[[1285]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
1285,[[22]],[[1286]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
1286,[[22]],[[1287]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
1287,[[22]],[[1288]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
1288,[[22]],[[1289]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1289,[[22]],[[1290]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
1290,[[22]],[[1291]],[[6]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1291,[[22]],[[1292]],[[13]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1292,[[22]],[[1293]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1293,[[22]],[[1294]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
1294,[[22]],[[1295]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
1295,[[22]],[[1296]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1296,[[22]],[[1297]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1297,[[22]],[[1298]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
1298,[[22]],[[1299]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
1299,[[22]],[[1300]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
