,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
1208,[[13]],[[1209]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
1209,[[13]],[[1210]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
1210,[[13]],[[1211]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
1211,[[13]],[[1212]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
1212,[[13]],[[1213]],[[15]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
1213,[[13]],[[1214]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
1214,[[13]],[[1215]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
1215,[[13]],[[1216]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1216,[[13]],[[1217]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1217,[[13]],[[1218]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
1218,[[13]],[[1219]],[[3]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
1219,[[13]],[[1220]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1220,[[13]],[[1221]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1221,[[13]],[[1222]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1222,[[13]],[[1223]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
1223,[[13]],[[1224]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
1224,[[13]],[[1225]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1225,[[13]],[[1226]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1226,[[13]],[[1227]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
1227,[[13]],[[1228]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
1228,[[13]],[[1229]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1229,[[13]],[[1230]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
1230,[[13]],[[1231]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
1231,[[13]],[[1232]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
1232,[[13]],[[1233]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
1233,[[13]],[[1234]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1234,[[13]],[[1235]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
1235,[[13]],[[1236]],[[10]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1236,[[13]],[[1237]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1237,[[13]],[[1238]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1238,[[13]],[[1239]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
1239,[[13]],[[1240]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
1240,[[13]],[[1241]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
1241,[[13]],[[1242]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1242,[[13]],[[1243]],[[18]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
1243,[[13]],[[1244]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
1244,[[13]],[[1245]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
1245,[[13]],[[1246]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
1246,[[13]],[[1247]],[[1]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
1247,[[13]],[[1248]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1248,[[13]],[[1249]],[[4]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
1249,[[13]],[[1250]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
1250,[[13]],[[1251]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
1251,[[13]],[[1252]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
1252,[[13]],[[1253]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
1253,[[13]],[[1254]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1254,[[13]],[[1255]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
1255,[[13]],[[1256]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
1256,[[13]],[[1257]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
1257,[[13]],[[1258]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1258,[[13]],[[1259]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
1259,[[13]],[[1260]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1260,[[13]],[[1261]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
1261,[[13]],[[1262]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
1262,[[13]],[[1263]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
1263,[[13]],[[1264]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
1264,[[13]],[[1265]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1265,[[13]],[[1266]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1266,[[13]],[[1267]],[[6]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
1267,[[13]],[[1268]],[[16]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
1268,[[13]],[[1269]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1269,[[13]],[[1270]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1270,[[13]],[[1271]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
1271,[[13]],[[1272]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1272,[[13]],[[1273]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
1273,[[13]],[[1274]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1274,[[13]],[[1275]],[[7]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
1275,[[13]],[[1276]],[[2]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
1276,[[13]],[[1277]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1277,[[13]],[[1278]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
1278,[[13]],[[1279]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1279,[[13]],[[1280]],[[17]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
1280,[[13]],[[1281]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1281,[[13]],[[1282]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1282,[[13]],[[1283]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
1283,[[13]],[[1284]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1284,[[13]],[[1285]],[[5]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
1285,[[13]],[[1286]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
1286,[[13]],[[1287]],[[20]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
1287,[[13]],[[1288]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
1288,[[13]],[[1289]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
1289,[[13]],[[1290]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
1290,[[13]],[[1291]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
1291,[[13]],[[1292]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
1292,[[13]],[[1293]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
1293,[[13]],[[1294]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
1294,[[13]],[[1295]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
1295,[[13]],[[1296]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1296,[[13]],[[1297]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
1297,[[13]],[[1298]],[[12]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
1298,[[13]],[[1299]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
1299,[[13]],[[1300]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
