,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
1208,[[19]],[[1209]],[[17]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
1209,[[19]],[[1210]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
1210,[[19]],[[1211]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
1211,[[19]],[[1212]],[[17]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
1212,[[19]],[[1213]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1213,[[19]],[[1214]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
1214,[[19]],[[1215]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1215,[[19]],[[1216]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
1216,[[19]],[[1217]],[[1]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
1217,[[19]],[[1218]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1218,[[19]],[[1219]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
1219,[[19]],[[1220]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1220,[[19]],[[1221]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
1221,[[19]],[[1222]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1222,[[19]],[[1223]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
1223,[[19]],[[1224]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
1224,[[19]],[[1225]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
1225,[[19]],[[1226]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1226,[[19]],[[1227]],[[11]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
1227,[[19]],[[1228]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1228,[[19]],[[1229]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1229,[[19]],[[1230]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
1230,[[19]],[[1231]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1231,[[19]],[[1232]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
1232,[[19]],[[1233]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
1233,[[19]],[[1234]],[[19]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
1234,[[19]],[[1235]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
1235,[[19]],[[1236]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
1236,[[19]],[[1237]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1237,[[19]],[[1238]],[[12]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
1238,[[19]],[[1239]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
1239,[[19]],[[1240]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1240,[[19]],[[1241]],[[9]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1241,[[19]],[[1242]],[[15]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
1242,[[19]],[[1243]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
1243,[[19]],[[1244]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1244,[[19]],[[1245]],[[10]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
1245,[[19]],[[1246]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
1246,[[19]],[[1247]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
1247,[[19]],[[1248]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
1248,[[19]],[[1249]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
1249,[[19]],[[1250]],[[2]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1250,[[19]],[[1251]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
1251,[[19]],[[1252]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1252,[[19]],[[1253]],[[18]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
1253,[[19]],[[1254]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
1254,[[19]],[[1255]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1255,[[19]],[[1256]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
1256,[[19]],[[1257]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
1257,[[19]],[[1258]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
1258,[[19]],[[1259]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
1259,[[19]],[[1260]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
1260,[[19]],[[1261]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1261,[[19]],[[1262]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
1262,[[19]],[[1263]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1263,[[19]],[[1264]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
1264,[[19]],[[1265]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
1265,[[19]],[[1266]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
1266,[[19]],[[1267]],[[15]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
1267,[[19]],[[1268]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
1268,[[19]],[[1269]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
1269,[[19]],[[1270]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
1270,[[19]],[[1271]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
1271,[[19]],[[1272]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
1272,[[19]],[[1273]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
1273,[[19]],[[1274]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
1274,[[19]],[[1275]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
1275,[[19]],[[1276]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
1276,[[19]],[[1277]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
1277,[[19]],[[1278]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
1278,[[19]],[[1279]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
1279,[[19]],[[1280]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
1280,[[19]],[[1281]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1281,[[19]],[[1282]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1282,[[19]],[[1283]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
1283,[[19]],[[1284]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
1284,[[19]],[[1285]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
1285,[[19]],[[1286]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
1286,[[19]],[[1287]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1287,[[19]],[[1288]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
1288,[[19]],[[1289]],[[13]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1289,[[19]],[[1290]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1290,[[19]],[[1291]],[[3]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
1291,[[19]],[[1292]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1292,[[19]],[[1293]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
1293,[[19]],[[1294]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
1294,[[19]],[[1295]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
1295,[[19]],[[1296]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
1296,[[19]],[[1297]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
1297,[[19]],[[1298]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
1298,[[19]],[[1299]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
1299,[[19]],[[1300]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
