,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
1207,[[16]],[[1208]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
1208,[[16]],[[1209]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
1209,[[16]],[[1210]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1210,[[16]],[[1211]],[[16]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1211,[[16]],[[1212]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
1212,[[16]],[[1213]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1213,[[16]],[[1214]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
1214,[[16]],[[1215]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1215,[[16]],[[1216]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
1216,[[16]],[[1217]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
1217,[[16]],[[1218]],[[11]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1218,[[16]],[[1219]],[[19]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
1219,[[16]],[[1220]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
1220,[[16]],[[1221]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1221,[[16]],[[1222]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1222,[[16]],[[1223]],[[10]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
1223,[[16]],[[1224]],[[8]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
1224,[[16]],[[1225]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
1225,[[16]],[[1226]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1226,[[16]],[[1227]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
1227,[[16]],[[1228]],[[10]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1228,[[16]],[[1229]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
1229,[[16]],[[1230]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
1230,[[16]],[[1231]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
1231,[[16]],[[1232]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
1232,[[16]],[[1233]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
1233,[[16]],[[1234]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
1234,[[16]],[[1235]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
1235,[[16]],[[1236]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1236,[[16]],[[1237]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1237,[[16]],[[1238]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1238,[[16]],[[1239]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1239,[[16]],[[1240]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1240,[[16]],[[1241]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1241,[[16]],[[1242]],[[4]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1242,[[16]],[[1243]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
1243,[[16]],[[1244]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
1244,[[16]],[[1245]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
1245,[[16]],[[1246]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
1246,[[16]],[[1247]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
1247,[[16]],[[1248]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
1248,[[16]],[[1249]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1249,[[16]],[[1250]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1250,[[16]],[[1251]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
1251,[[16]],[[1252]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1252,[[16]],[[1253]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
1253,[[16]],[[1254]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1254,[[16]],[[1255]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1255,[[16]],[[1256]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
1256,[[16]],[[1257]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
1257,[[16]],[[1258]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
1258,[[16]],[[1259]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1259,[[16]],[[1260]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1260,[[16]],[[1261]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1261,[[16]],[[1262]],[[18]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
1262,[[16]],[[1263]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
1263,[[16]],[[1264]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1264,[[16]],[[1265]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
1265,[[16]],[[1266]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
1266,[[16]],[[1267]],[[3]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1267,[[16]],[[1268]],[[12]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
1268,[[16]],[[1269]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1269,[[16]],[[1270]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
1270,[[16]],[[1271]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
1271,[[16]],[[1272]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
1272,[[16]],[[1273]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1273,[[16]],[[1274]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1274,[[16]],[[1275]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
1275,[[16]],[[1276]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
1276,[[16]],[[1277]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
1277,[[16]],[[1278]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1278,[[16]],[[1279]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
1279,[[16]],[[1280]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
1280,[[16]],[[1281]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
1281,[[16]],[[1282]],[[2]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1282,[[16]],[[1283]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1283,[[16]],[[1284]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
1284,[[16]],[[1285]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
1285,[[16]],[[1286]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
1286,[[16]],[[1287]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
1287,[[16]],[[1288]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
1288,[[16]],[[1289]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
1289,[[16]],[[1290]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1290,[[16]],[[1291]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
1291,[[16]],[[1292]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
1292,[[16]],[[1293]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1293,[[16]],[[1294]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1294,[[16]],[[1295]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1295,[[16]],[[1296]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1296,[[16]],[[1297]],[[19]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
1297,[[16]],[[1298]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
1298,[[16]],[[1299]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
1299,[[16]],[[1300]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
