,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
1207,[[14]],[[1208]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1208,[[14]],[[1209]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
1209,[[14]],[[1210]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
1210,[[14]],[[1211]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
1211,[[14]],[[1212]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1212,[[14]],[[1213]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
1213,[[14]],[[1214]],[[10]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1214,[[14]],[[1215]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
1215,[[14]],[[1216]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
1216,[[14]],[[1217]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1217,[[14]],[[1218]],[[7]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
1218,[[14]],[[1219]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
1219,[[14]],[[1220]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
1220,[[14]],[[1221]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
1221,[[14]],[[1222]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
1222,[[14]],[[1223]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1223,[[14]],[[1224]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
1224,[[14]],[[1225]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
1225,[[14]],[[1226]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
1226,[[14]],[[1227]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
1227,[[14]],[[1228]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
1228,[[14]],[[1229]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1229,[[14]],[[1230]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
1230,[[14]],[[1231]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1231,[[14]],[[1232]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
1232,[[14]],[[1233]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
1233,[[14]],[[1234]],[[11]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1234,[[14]],[[1235]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
1235,[[14]],[[1236]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1236,[[14]],[[1237]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
1237,[[14]],[[1238]],[[17]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
1238,[[14]],[[1239]],[[18]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
1239,[[14]],[[1240]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
1240,[[14]],[[1241]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
1241,[[14]],[[1242]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1242,[[14]],[[1243]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
1243,[[14]],[[1244]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
1244,[[14]],[[1245]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1245,[[14]],[[1246]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1246,[[14]],[[1247]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
1247,[[14]],[[1248]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
1248,[[14]],[[1249]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1249,[[14]],[[1250]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
1250,[[14]],[[1251]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
1251,[[14]],[[1252]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
1252,[[14]],[[1253]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
1253,[[14]],[[1254]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
1254,[[14]],[[1255]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
1255,[[14]],[[1256]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
1256,[[14]],[[1257]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
1257,[[14]],[[1258]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
1258,[[14]],[[1259]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
1259,[[14]],[[1260]],[[11]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
1260,[[14]],[[1261]],[[10]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
1261,[[14]],[[1262]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
1262,[[14]],[[1263]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
1263,[[14]],[[1264]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
1264,[[14]],[[1265]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
1265,[[14]],[[1266]],[[4]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1266,[[14]],[[1267]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
1267,[[14]],[[1268]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
1268,[[14]],[[1269]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
1269,[[14]],[[1270]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
1270,[[14]],[[1271]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
1271,[[14]],[[1272]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
1272,[[14]],[[1273]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1273,[[14]],[[1274]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
1274,[[14]],[[1275]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
1275,[[14]],[[1276]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1276,[[14]],[[1277]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
1277,[[14]],[[1278]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
1278,[[14]],[[1279]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1279,[[14]],[[1280]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
1280,[[14]],[[1281]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
1281,[[14]],[[1282]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
1282,[[14]],[[1283]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
1283,[[14]],[[1284]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
1284,[[14]],[[1285]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
1285,[[14]],[[1286]],[[6]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
1286,[[14]],[[1287]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1287,[[14]],[[1288]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1288,[[14]],[[1289]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1289,[[14]],[[1290]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1290,[[14]],[[1291]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
1291,[[14]],[[1292]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
1292,[[14]],[[1293]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
1293,[[14]],[[1294]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
1294,[[14]],[[1295]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
1295,[[14]],[[1296]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
1296,[[14]],[[1297]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1297,[[14]],[[1298]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
1298,[[14]],[[1299]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
1299,[[14]],[[1300]],[[1]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
