,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
247,17,248,20,high holistic,left,upright,U0362.bmp,female,10,female,1,0.00015902146697044373,AG,-5.0,5.0
248,17,249,7,high holistic,left,upright,U0107.bmp,female,8,male,0,0.27180021815001965,AG,-4.0,4.0
249,17,250,18,high holistic,left,inverted,U0359.bmp,male,6,male,1,0.00010150298476219177,AG,-3.0,3.0
250,17,251,19,low holistic,right,upright,U0361.bmp,female,2,female,1,0.31686953641474247,AG,1.0,1.0
251,17,252,18,low holistic,right,upright,U0359.bmp,male,10,female,0,0.00017675012350082397,AG,5.0,5.0
252,17,253,10,high holistic,right,inverted,U0159.bmp,male,12,female,0,0.07861309871077538,AG,6.0,6.0
253,17,254,17,high holistic,left,inverted,U0346.bmp,male,12,female,0,0.8508019577711821,AG,-6.0,6.0
254,17,255,11,low holistic,right,inverted,U0164.bmp,female,6,male,0,0.00012294575572013855,AG,3.0,3.0
255,17,256,20,high holistic,left,upright,U0362.bmp,female,10,male,0,0.00010809116065502167,AG,-5.0,5.0
256,17,257,13,high holistic,right,upright,U0181.bmp,female,6,female,1,0.36915755085647106,AG,3.0,3.0
257,17,258,20,low holistic,right,upright,U0362.bmp,male,12,female,0,1.0920971501618624,AG,6.0,6.0
258,17,259,9,low holistic,left,inverted,U0155.bmp,male,2,female,0,0.08053135126829147,AG,-1.0,1.0
259,17,260,14,low holistic,right,upright,U0228.bmp,male,8,male,1,0.00011076778173446655,AG,4.0,4.0
260,17,261,19,low holistic,right,upright,U0361.bmp,female,10,female,1,0.0001005660742521286,AG,5.0,5.0
261,17,262,5,high holistic,right,inverted,U0076.bmp,female,8,female,1,0.00011686235666275024,AG,4.0,4.0
262,17,263,14,low holistic,left,upright,U0228.bmp,male,6,male,1,0.2933348100632429,AG,-3.0,3.0
263,17,264,11,high holistic,right,upright,U0164.bmp,female,6,female,1,0.23955103009939194,AG,3.0,3.0
264,17,265,7,high holistic,left,upright,U0107.bmp,female,10,male,0,0.0001741219311952591,AG,-5.0,5.0
265,17,266,6,high holistic,right,upright,U0106.bmp,female,6,male,0,0.11083057336509228,AG,3.0,3.0
266,17,267,17,low holistic,right,inverted,U0346.bmp,female,2,male,0,0.7792792189866304,AG,1.0,1.0
267,17,268,12,low holistic,left,upright,U0178.bmp,female,10,female,1,1.2751186043024063,AG,-5.0,5.0
268,17,269,16,high holistic,left,inverted,U0335.bmp,female,6,female,1,4.408051801845431,AG,-3.0,3.0
269,17,270,18,low holistic,right,upright,U0359.bmp,male,10,female,0,8.15229113213718,AG,5.0,5.0
270,17,271,12,high holistic,right,inverted,U0178.bmp,male,2,male,1,0.00010609440505504608,AG,1.0,1.0
271,17,272,2,low holistic,fovea,upright,U0014.bmp,male,0,female,0,0.0646701268851757,AG,0.0,0.0
272,17,273,11,high holistic,right,inverted,U0164.bmp,female,4,male,0,0.2066962905228138,AG,2.0,2.0
273,17,274,17,low holistic,right,inverted,U0346.bmp,female,8,male,0,0.26372347213327885,AG,4.0,4.0
274,17,275,11,high holistic,left,inverted,U0164.bmp,female,4,male,0,0.01079302467405796,AG,-2.0,2.0
275,17,276,16,high holistic,right,inverted,U0335.bmp,female,2,male,0,0.0001092664897441864,AG,1.0,1.0
276,17,277,14,high holistic,right,inverted,U0228.bmp,male,8,male,1,9.940937161445618e-05,AG,4.0,4.0
277,17,278,3,low holistic,right,upright,U0020.bmp,female,12,male,0,0.00010193325579166412,AG,6.0,6.0
278,17,279,8,low holistic,right,inverted,U0137.bmp,male,10,male,1,0.48210459202528,AG,5.0,5.0
279,17,280,11,low holistic,left,inverted,U0164.bmp,female,12,male,0,9.988807141780853e-05,AG,-6.0,6.0
280,17,281,1,high holistic,left,inverted,U0006.bmp,female,10,male,0,9.880587458610535e-05,AG,-5.0,5.0
281,17,282,1,low holistic,left,inverted,U0006.bmp,female,8,male,0,0.46302562579512596,AG,-4.0,4.0
282,17,283,6,high holistic,right,upright,U0106.bmp,female,8,male,0,0.00010048225522041321,AG,4.0,4.0
283,17,284,6,low holistic,right,inverted,U0106.bmp,male,6,female,0,0.19612593203783035,AG,3.0,3.0
284,17,285,17,low holistic,right,inverted,U0346.bmp,female,12,female,1,0.00012255460023880005,AG,6.0,6.0
285,17,286,9,low holistic,right,upright,U0155.bmp,male,6,female,0,0.00010748952627182007,AG,3.0,3.0
286,17,287,11,low holistic,left,inverted,U0164.bmp,female,6,female,1,6.900024803355336,AG,-3.0,3.0
287,17,288,17,high holistic,right,inverted,U0346.bmp,male,4,male,1,1.3912714514881372,AG,2.0,2.0
288,17,289,12,low holistic,fovea,upright,U0178.bmp,female,0,female,1,0.00011314451694488525,AG,0.0,0.0
289,17,290,11,low holistic,right,inverted,U0164.bmp,female,8,female,1,0.00010136514902114868,AG,4.0,4.0
290,17,291,18,high holistic,left,upright,U0359.bmp,male,8,female,0,0.00025035813450813293,AG,-4.0,4.0
291,17,292,14,high holistic,left,upright,U0228.bmp,male,12,female,0,0.0004222393035888672,AG,-6.0,6.0
292,17,293,4,low holistic,left,inverted,U0061.bmp,female,10,male,0,0.03154388256371021,AG,-5.0,5.0
293,17,294,18,high holistic,left,upright,U0359.bmp,male,2,male,1,0.6059520561248064,AG,-1.0,1.0
294,17,295,8,high holistic,right,inverted,U0137.bmp,female,2,male,0,0.1898036189377308,AG,1.0,1.0
295,17,296,9,high holistic,left,upright,U0155.bmp,female,12,male,0,0.0001066010445356369,AG,-6.0,6.0
296,17,297,15,low holistic,right,upright,U0312.bmp,male,8,female,0,0.11937514878809452,AG,4.0,4.0
297,17,298,12,low holistic,right,upright,U0178.bmp,female,12,male,0,9.98079776763916e-05,AG,6.0,6.0
298,17,299,6,low holistic,right,inverted,U0106.bmp,male,6,male,1,0.0001088213175535202,AG,3.0,3.0
299,17,300,6,high holistic,right,inverted,U0106.bmp,female,6,male,0,0.00010850653052330017,AG,3.0,3.0
300,17,301,6,low holistic,right,inverted,U0106.bmp,male,2,female,0,0.17677703872323036,AG,1.0,1.0
301,17,302,1,high holistic,left,inverted,U0006.bmp,female,10,male,0,0.057104673236608505,AG,-5.0,5.0
302,17,303,5,high holistic,right,inverted,U0076.bmp,female,2,female,1,0.00010181404650211334,AG,1.0,1.0
303,17,304,6,high holistic,left,upright,U0106.bmp,female,2,female,1,0.014956872910261154,AG,-1.0,1.0
304,17,305,6,low holistic,left,inverted,U0106.bmp,male,8,male,1,0.08745916560292244,AG,-4.0,4.0
305,17,306,12,high holistic,left,upright,U0178.bmp,male,8,female,0,0.00032165832817554474,AG,-4.0,4.0
306,17,307,8,low holistic,right,upright,U0137.bmp,male,6,female,0,0.00013850629329681396,AG,3.0,3.0
307,17,308,4,low holistic,right,upright,U0061.bmp,female,2,male,0,0.09177719615399837,AG,1.0,1.0
308,17,309,7,low holistic,left,upright,U0107.bmp,female,2,female,1,5.862927468493581,AG,-1.0,1.0
309,17,310,12,high holistic,fovea,inverted,U0178.bmp,male,0,male,1,0.0001000184565782547,AG,0.0,0.0
310,17,311,8,high holistic,right,upright,U0137.bmp,female,2,female,1,0.00010055862367153168,AG,1.0,1.0
311,17,312,18,high holistic,left,inverted,U0359.bmp,male,12,male,1,3.1561973989009857,AG,-6.0,6.0
312,17,313,3,high holistic,right,inverted,U0020.bmp,male,4,male,1,0.00034263916313648224,AG,2.0,2.0
313,17,314,2,high holistic,right,inverted,U0014.bmp,male,8,male,1,9.959936141967773e-05,AG,4.0,4.0
314,17,315,9,high holistic,left,inverted,U0155.bmp,female,10,female,1,0.14985943213105202,AG,-5.0,5.0
315,17,316,11,high holistic,left,inverted,U0164.bmp,female,8,female,1,1.2075219079852104,AG,-4.0,4.0
316,17,317,11,low holistic,right,inverted,U0164.bmp,female,6,female,1,0.8872936051338911,AG,3.0,3.0
317,17,318,7,high holistic,right,upright,U0107.bmp,female,12,male,0,0.30891294218599796,AG,6.0,6.0
318,17,319,5,high holistic,right,inverted,U0076.bmp,female,4,female,1,0.00010071322321891785,AG,2.0,2.0
319,17,320,14,low holistic,left,inverted,U0228.bmp,male,10,male,1,0.00010307133197784424,AG,-5.0,5.0
320,17,321,4,high holistic,left,upright,U0061.bmp,female,12,female,1,0.00011827237904071808,AG,-6.0,6.0
321,17,322,19,low holistic,right,inverted,U0361.bmp,female,2,female,1,0.0001007523387670517,AG,1.0,1.0
322,17,323,19,high holistic,right,upright,U0361.bmp,female,2,male,0,9.935908019542694e-05,AG,1.0,1.0
323,17,324,3,low holistic,left,upright,U0020.bmp,female,4,female,1,0.13709848374128342,AG,-2.0,2.0
324,17,325,12,high holistic,right,inverted,U0178.bmp,male,2,male,1,0.32905980572104454,AG,1.0,1.0
325,17,326,5,high holistic,right,upright,U0076.bmp,female,4,female,1,0.20351722836494446,AG,2.0,2.0
326,17,327,8,high holistic,left,inverted,U0137.bmp,female,6,female,1,0.7153615429997444,AG,-3.0,3.0
327,17,328,13,low holistic,left,inverted,U0181.bmp,male,4,female,0,10.575673010200262,AG,-2.0,2.0
328,17,329,14,high holistic,right,inverted,U0228.bmp,male,10,male,1,9.868480265140533e-05,AG,5.0,5.0
329,17,330,14,high holistic,left,upright,U0228.bmp,male,12,male,1,0.00010046176612377167,AG,-6.0,6.0
330,17,331,11,high holistic,left,inverted,U0164.bmp,female,4,male,0,0.00010892003774642944,AG,-2.0,2.0
331,17,332,10,high holistic,fovea,upright,U0159.bmp,male,0,female,0,8.854662483558059,AG,0.0,0.0
332,17,333,4,high holistic,right,inverted,U0061.bmp,female,10,female,1,9.957142174243927e-05,AG,5.0,5.0
333,17,334,5,low holistic,left,upright,U0076.bmp,male,2,female,0,0.2541345674544573,AG,-1.0,1.0
334,17,335,6,low holistic,right,inverted,U0106.bmp,male,2,female,0,0.05133920907974243,AG,1.0,1.0
335,17,336,9,high holistic,right,inverted,U0155.bmp,female,4,female,1,0.002908105030655861,AG,2.0,2.0
336,17,337,5,low holistic,right,upright,U0076.bmp,male,10,male,1,0.18670613132417202,AG,5.0,5.0
337,17,338,4,high holistic,left,upright,U0061.bmp,female,8,female,1,1.465485218912363,AG,-4.0,4.0
338,17,339,8,high holistic,left,inverted,U0137.bmp,female,4,male,0,0.00010716356337070465,AG,-2.0,2.0
339,17,340,8,low holistic,right,upright,U0137.bmp,male,8,male,1,0.00010093487799167633,AG,4.0,4.0
340,17,341,19,high holistic,fovea,inverted,U0361.bmp,female,0,male,0,0.1360090710222721,AG,0.0,0.0
341,17,342,9,low holistic,left,inverted,U0155.bmp,male,6,male,1,2.4033414870500565,AG,-3.0,3.0
342,17,343,14,high holistic,right,upright,U0228.bmp,male,10,male,1,0.00010735355317592621,AG,5.0,5.0
343,17,344,16,low holistic,right,upright,U0335.bmp,female,6,female,1,0.0004863925278186798,AG,3.0,3.0
344,17,345,16,high holistic,right,inverted,U0335.bmp,female,4,male,0,0.07454751059412956,AG,2.0,2.0
345,17,346,13,high holistic,left,inverted,U0181.bmp,female,4,male,0,0.05523177422583103,AG,-2.0,2.0
346,17,347,12,high holistic,right,inverted,U0178.bmp,male,10,female,0,0.00010651350021362305,AG,5.0,5.0
347,17,348,6,high holistic,right,inverted,U0106.bmp,female,4,male,0,0.00015382282435894012,AG,2.0,2.0
348,17,349,6,high holistic,right,inverted,U0106.bmp,female,6,female,1,13.12463591247797,AG,3.0,3.0
349,17,350,7,high holistic,left,inverted,U0107.bmp,female,6,female,1,0.38296895660459995,AG,-3.0,3.0
350,17,351,13,high holistic,left,upright,U0181.bmp,female,4,female,1,0.13655280694365501,AG,-2.0,2.0
351,17,352,2,high holistic,left,upright,U0014.bmp,male,2,female,0,0.00010070763528347015,AG,-1.0,1.0
352,17,353,4,high holistic,left,inverted,U0061.bmp,female,2,female,1,0.2989077549427748,AG,-1.0,1.0
353,17,354,5,low holistic,left,upright,U0076.bmp,male,8,male,1,0.00010719336569309235,AG,-4.0,4.0
354,17,355,17,high holistic,left,upright,U0346.bmp,male,8,male,1,0.30944006703794,AG,-4.0,4.0
355,17,356,10,high holistic,left,inverted,U0159.bmp,male,2,female,0,0.00010768324136734009,AG,-1.0,1.0
356,17,357,10,high holistic,left,inverted,U0159.bmp,male,10,female,0,0.00010761618614196777,AG,-5.0,5.0
357,17,358,12,high holistic,right,upright,U0178.bmp,male,8,female,0,0.4110651984810829,AG,4.0,4.0
358,17,359,1,low holistic,right,upright,U0006.bmp,female,6,female,1,1.1785227879881859,AG,3.0,3.0
359,17,360,19,high holistic,right,upright,U0361.bmp,female,4,female,1,2.9533131290227175,AG,2.0,2.0
360,17,361,15,high holistic,right,upright,U0312.bmp,male,10,female,0,0.00010223314166069031,AG,5.0,5.0
361,17,362,9,high holistic,right,inverted,U0155.bmp,female,12,male,0,0.00010080263018608093,AG,6.0,6.0
362,17,363,7,low holistic,right,inverted,U0107.bmp,female,6,female,1,0.00010671839118003845,AG,3.0,3.0
363,17,364,5,low holistic,left,inverted,U0076.bmp,male,2,female,0,0.00011016614735126495,AG,-1.0,1.0
364,17,365,18,high holistic,left,inverted,U0359.bmp,male,8,female,0,0.7638926673680544,AG,-4.0,4.0
365,17,366,8,low holistic,left,upright,U0137.bmp,male,12,male,1,0.26180892810225487,AG,-6.0,6.0
366,17,367,3,high holistic,left,inverted,U0020.bmp,male,4,male,1,0.00010050274431705475,AG,-2.0,2.0
367,17,368,6,low holistic,left,inverted,U0106.bmp,male,6,female,0,0.00010762177407741547,AG,-3.0,3.0
368,17,369,18,low holistic,left,upright,U0359.bmp,male,12,male,1,0.27578987926244736,AG,-6.0,6.0
369,17,370,3,low holistic,right,upright,U0020.bmp,female,2,female,1,6.127508450299501,AG,1.0,1.0
370,17,371,19,high holistic,left,upright,U0361.bmp,female,8,male,0,0.24308960884809494,AG,-4.0,4.0
371,17,372,19,low holistic,right,inverted,U0361.bmp,female,12,male,0,0.00010041892528533936,AG,6.0,6.0
372,17,373,10,low holistic,right,inverted,U0159.bmp,female,4,male,0,3.5207628589123487,AG,2.0,2.0
373,17,374,12,low holistic,left,upright,U0178.bmp,female,4,male,0,0.3002330120652914,AG,-2.0,2.0
374,17,375,18,high holistic,left,inverted,U0359.bmp,male,2,female,0,0.0958633366972208,AG,-1.0,1.0
375,17,376,19,low holistic,left,upright,U0361.bmp,female,8,female,1,0.00010026246309280396,AG,-4.0,4.0
376,17,377,4,high holistic,right,inverted,U0061.bmp,female,6,female,1,2.3153194412589073,AG,3.0,3.0
377,17,378,10,low holistic,right,inverted,U0159.bmp,female,12,female,1,0.07955831848084927,AG,6.0,6.0
378,17,379,15,high holistic,right,inverted,U0312.bmp,male,2,female,0,0.00010065361857414246,AG,1.0,1.0
379,17,380,10,low holistic,left,upright,U0159.bmp,female,12,female,1,1.8422270584851503,AG,-6.0,6.0
380,17,381,18,high holistic,left,inverted,U0359.bmp,male,6,male,1,9.938515722751617e-05,AG,-3.0,3.0
381,17,382,14,low holistic,right,upright,U0228.bmp,male,12,male,1,0.001637682318687439,AG,6.0,6.0
382,17,383,10,high holistic,right,inverted,U0159.bmp,male,12,female,0,0.13632950000464916,AG,6.0,6.0
383,17,384,20,high holistic,fovea,upright,U0362.bmp,female,0,female,1,9.895674884319305e-05,AG,0.0,0.0
384,17,385,20,low holistic,left,inverted,U0362.bmp,male,8,female,0,9.978190064430237e-05,AG,-4.0,4.0
385,17,386,7,high holistic,right,upright,U0107.bmp,female,6,male,0,0.0654148031026125,AG,3.0,3.0
386,17,387,19,low holistic,fovea,upright,U0361.bmp,female,0,male,0,0.2954420428723097,AG,0.0,0.0
387,17,388,9,low holistic,right,inverted,U0155.bmp,male,8,female,0,0.00010612607002258301,AG,4.0,4.0
388,17,389,9,high holistic,left,inverted,U0155.bmp,female,12,male,0,0.21074341051280499,AG,-6.0,6.0
389,17,390,15,low holistic,left,inverted,U0312.bmp,male,10,female,0,9.950250387191772e-05,AG,-5.0,5.0
390,17,391,7,high holistic,right,inverted,U0107.bmp,female,6,male,0,0.2507970742881298,AG,3.0,3.0
391,17,392,20,high holistic,right,upright,U0362.bmp,female,10,male,0,0.1120423711836338,AG,5.0,5.0
392,17,393,11,low holistic,right,inverted,U0164.bmp,female,8,female,1,0.0001939721405506134,AG,4.0,4.0
393,17,394,13,high holistic,left,upright,U0181.bmp,female,8,female,1,0.02905750647187233,AG,-4.0,4.0
394,17,395,8,low holistic,right,inverted,U0137.bmp,male,8,female,0,0.0001483764499425888,AG,4.0,4.0
395,17,396,12,low holistic,right,inverted,U0178.bmp,female,2,female,1,0.00021682865917682648,AG,1.0,1.0
396,17,397,3,high holistic,left,upright,U0020.bmp,male,12,female,0,0.00010067224502563477,AG,-6.0,6.0
397,17,398,7,high holistic,right,upright,U0107.bmp,female,12,female,1,0.20195838809013367,AG,6.0,6.0
398,17,399,18,low holistic,right,inverted,U0359.bmp,male,10,female,0,0.00020963139832019806,AG,5.0,5.0
399,17,400,19,high holistic,left,upright,U0361.bmp,female,4,female,1,0.00032750703394412994,AG,-2.0,2.0
400,17,401,10,low holistic,fovea,upright,U0159.bmp,female,0,female,1,0.00016096793115139008,AG,0.0,0.0
401,17,402,12,high holistic,left,upright,U0178.bmp,male,2,female,0,9.951181709766388e-05,AG,-1.0,1.0
402,17,403,2,high holistic,left,inverted,U0014.bmp,male,6,female,0,0.0001324489712715149,AG,-3.0,3.0
403,17,404,12,low holistic,left,upright,U0178.bmp,female,10,female,1,0.00010055676102638245,AG,-5.0,5.0
404,17,405,2,high holistic,right,upright,U0014.bmp,male,4,female,0,0.00010023452341556549,AG,2.0,2.0
405,17,406,4,high holistic,right,upright,U0061.bmp,female,10,female,1,0.00010808371007442474,AG,5.0,5.0
406,17,407,7,low holistic,fovea,inverted,U0107.bmp,female,0,female,1,9.994208812713623e-05,AG,0.0,0.0
407,17,408,17,high holistic,left,inverted,U0346.bmp,male,12,female,0,0.00010776892304420471,AG,-6.0,6.0
408,17,409,9,high holistic,left,inverted,U0155.bmp,female,10,female,1,0.00010813958942890167,AG,-5.0,5.0
409,17,410,18,low holistic,right,inverted,U0359.bmp,male,6,female,0,9.824521839618683e-05,AG,3.0,3.0
410,17,411,7,low holistic,fovea,upright,U0107.bmp,female,0,female,1,0.00010058283805847168,AG,0.0,0.0
411,17,412,14,low holistic,left,inverted,U0228.bmp,male,8,female,0,0.0001543331891298294,AG,-4.0,4.0
412,17,413,15,high holistic,fovea,inverted,U0312.bmp,male,0,female,0,9.868666529655457e-05,AG,0.0,0.0
413,17,414,16,low holistic,fovea,upright,U0335.bmp,female,0,female,1,0.0001121964305639267,AG,0.0,0.0
414,17,415,7,high holistic,left,upright,U0107.bmp,female,10,female,1,9.908899664878845e-05,AG,-5.0,5.0
415,17,416,15,low holistic,right,upright,U0312.bmp,male,6,female,0,0.00010026432573795319,AG,3.0,3.0
416,17,417,9,high holistic,left,inverted,U0155.bmp,female,10,female,1,0.04588562995195389,AG,-5.0,5.0
417,17,418,9,low holistic,left,upright,U0155.bmp,male,8,male,1,0.00010132789611816406,AG,-4.0,4.0
418,17,419,18,high holistic,right,upright,U0359.bmp,male,8,female,0,2.7557468619197607,AG,4.0,4.0
419,17,420,10,high holistic,fovea,upright,U0159.bmp,male,0,male,1,0.1258258242160082,AG,0.0,0.0
420,17,421,3,high holistic,left,upright,U0020.bmp,male,8,female,0,0.10372418165206909,AG,-4.0,4.0
421,17,422,2,low holistic,fovea,inverted,U0014.bmp,male,0,female,0,0.00010162405669689178,AG,0.0,0.0
422,17,423,12,low holistic,right,inverted,U0178.bmp,female,8,female,1,9.978003799915314e-05,AG,4.0,4.0
423,17,424,2,high holistic,fovea,upright,U0014.bmp,male,0,female,0,0.0001735091209411621,AG,0.0,0.0
424,17,425,7,low holistic,right,inverted,U0107.bmp,female,10,male,0,0.25942243821918964,AG,5.0,5.0
425,17,426,6,high holistic,left,inverted,U0106.bmp,female,2,male,0,0.00010582990944385529,AG,-1.0,1.0
426,17,427,13,low holistic,right,inverted,U0181.bmp,male,8,female,0,0.24741856381297112,AG,4.0,4.0
427,17,428,12,high holistic,right,inverted,U0178.bmp,male,8,female,0,0.00010063871741294861,AG,4.0,4.0
428,17,429,19,low holistic,right,upright,U0361.bmp,female,4,female,1,0.07738982327282429,AG,2.0,2.0
429,17,430,18,low holistic,right,inverted,U0359.bmp,male,10,male,1,4.443118022754788,AG,5.0,5.0
430,17,431,17,high holistic,left,upright,U0346.bmp,male,6,female,0,9.943172335624695e-05,AG,-3.0,3.0
431,17,432,8,high holistic,right,inverted,U0137.bmp,female,4,female,1,0.0001744534820318222,AG,2.0,2.0
432,17,433,2,high holistic,left,inverted,U0014.bmp,male,2,female,0,9.988062083721161e-05,AG,-1.0,1.0
433,17,434,7,high holistic,left,inverted,U0107.bmp,female,2,female,1,0.00010075047612190247,AG,-1.0,1.0
434,17,435,18,low holistic,right,upright,U0359.bmp,male,12,female,0,0.00010020099580287933,AG,6.0,6.0
435,17,436,9,low holistic,right,inverted,U0155.bmp,male,6,female,0,0.00010069087147712708,AG,3.0,3.0
436,17,437,20,low holistic,right,upright,U0362.bmp,male,2,female,0,0.15917113982141018,AG,1.0,1.0
437,17,438,4,low holistic,right,inverted,U0061.bmp,female,10,female,1,0.00010597147047519684,AG,5.0,5.0
438,17,439,7,low holistic,right,upright,U0107.bmp,female,6,female,1,0.0001063365489244461,AG,3.0,3.0
439,17,440,9,low holistic,left,inverted,U0155.bmp,male,4,male,1,0.00010117515921592712,AG,-2.0,2.0
440,17,441,18,high holistic,left,upright,U0359.bmp,male,12,female,0,0.024107230827212334,AG,-6.0,6.0
441,17,442,15,low holistic,left,upright,U0312.bmp,male,10,female,0,0.5821035411208868,AG,-5.0,5.0
442,17,443,3,high holistic,left,upright,U0020.bmp,male,12,male,1,0.00037834420800209045,AG,-6.0,6.0
443,17,444,5,low holistic,fovea,upright,U0076.bmp,male,0,female,0,9.850971400737762e-05,AG,0.0,0.0
444,17,445,2,low holistic,right,upright,U0014.bmp,male,4,female,0,0.10278051346540451,AG,2.0,2.0
445,17,446,8,high holistic,right,upright,U0137.bmp,female,10,male,0,0.05020060017704964,AG,5.0,5.0
446,17,447,3,high holistic,left,inverted,U0020.bmp,male,10,male,1,0.20766833052039146,AG,-5.0,5.0
447,17,448,4,low holistic,fovea,inverted,U0061.bmp,female,0,female,1,8.135003454983234,AG,0.0,0.0
448,17,449,15,low holistic,left,upright,U0312.bmp,male,4,female,0,0.047999460250139236,AG,-2.0,2.0
449,17,450,5,low holistic,left,upright,U0076.bmp,male,6,female,0,0.05583450756967068,AG,-3.0,3.0
450,17,451,6,high holistic,right,upright,U0106.bmp,female,6,male,0,9.955838322639465e-05,AG,3.0,3.0
