,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
783,[[6]],[[784]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.0001243]],JO
784,[[6]],[[785]],[[9]],['high holistic'],['fovea'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.00027792]],JO
785,[[6]],[[786]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.0540646]],JO
786,[[6]],[[787]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.11671035]],JO
787,[[6]],[[788]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.03042402]],JO
788,[[6]],[[789]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.19047116]],JO
789,[[6]],[[790]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.32436164]],JO
790,[[6]],[[791]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.63074314]],JO
791,[[6]],[[792]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.28590244]],JO
792,[[6]],[[793]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.1709844]],JO
793,[[6]],[[794]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.65196279]],JO
794,[[6]],[[795]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.03255458]],JO
795,[[6]],[[796]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.31924236]],JO
796,[[6]],[[797]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.11481062]],JO
797,[[6]],[[798]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.24591963]],JO
798,[[6]],[[799]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.10664049]],JO
799,[[6]],[[800]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.07097456]],JO
800,[[6]],[[801]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.267846]],JO
801,[[6]],[[802]],[[4]],['high holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.54588752]],JO
802,[[6]],[[803]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.20373716]],JO
803,[[6]],[[804]],[[14]],['low holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[0.56931221]],JO
804,[[6]],[[805]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[9.77339223e-05]],JO
805,[[6]],[[806]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[],['male'],[[0]],[[0.06675423]],JO
806,[[6]],[[807]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.32865729]],JO
807,[[6]],[[808]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.03427176]],JO
808,[[6]],[[809]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.54453552]],JO
809,[[6]],[[810]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.19511792]],JO
810,[[6]],[[811]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.11337356]],JO
811,[[6]],[[812]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.1500811]],JO
812,[[6]],[[813]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[],['female'],[[0]],[[0.27963963]],JO
813,[[6]],[[814]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.05943328]],JO
814,[[6]],[[815]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.07155287]],JO
815,[[6]],[[816]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.24597527]],JO
816,[[6]],[[817]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.02024577]],JO
817,[[6]],[[818]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[],['female'],[[0]],[[0.35453644]],JO
818,[[6]],[[819]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.17261103]],JO
819,[[6]],[[820]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.00010082]],JO
820,[[6]],[[821]],[[19]],['high holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.03482988]],JO
821,[[6]],[[822]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.0971121]],JO
822,[[6]],[[823]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.00011183]],JO
823,[[6]],[[824]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.24405075]],JO
824,[[6]],[[825]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.54661021]],JO
825,[[6]],[[826]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.15498417]],JO
826,[[6]],[[827]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.15807595]],JO
827,[[6]],[[828]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.00010558]],JO
828,[[6]],[[829]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[],['male'],[[0]],[[0.30123406]],JO
829,[[6]],[[830]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.13011367]],JO
830,[[6]],[[831]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.04513825]],JO
831,[[6]],[[832]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.00030321]],JO
832,[[6]],[[833]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.15259999]],JO
833,[[6]],[[834]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.08409983]],JO
834,[[6]],[[835]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.00025826]],JO
835,[[6]],[[836]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.13580828]],JO
836,[[6]],[[837]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.34590339]],JO
837,[[6]],[[838]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.13803616]],JO
838,[[6]],[[839]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[],['male'],[[0]],[[0.34946787]],JO
839,[[6]],[[840]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.15826182]],JO
840,[[6]],[[841]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.16659589]],JO
841,[[6]],[[842]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.15140066]],JO
842,[[6]],[[843]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.43218556]],JO
843,[[6]],[[844]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.2068178]],JO
844,[[6]],[[845]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.06150864]],JO
845,[[6]],[[846]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.0204349]],JO
846,[[6]],[[847]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.24915506]],JO
847,[[6]],[[848]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.10575498]],JO
848,[[6]],[[849]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.00010967]],JO
849,[[6]],[[850]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.42641208]],JO
850,[[6]],[[851]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.05673848]],JO
851,[[6]],[[852]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.66302167]],JO
852,[[6]],[[853]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.17243894]],JO
853,[[6]],[[854]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.04370821]],JO
854,[[6]],[[855]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.033422]],JO
855,[[6]],[[856]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.32838303]],JO
856,[[6]],[[857]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[0.13188143]],JO
857,[[6]],[[858]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[],['male'],[[0]],[[0.22048047]],JO
858,[[6]],[[859]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[9.80151817e-05]],JO
859,[[6]],[[860]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.33790562]],JO
860,[[6]],[[861]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.20347199]],JO
861,[[6]],[[862]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[],['male'],[[0]],[[0.35579994]],JO
862,[[6]],[[863]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.26135255]],JO
863,[[6]],[[864]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.41906313]],JO
864,[[6]],[[865]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.49574521]],JO
865,[[6]],[[866]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.19575024]],JO
866,[[6]],[[867]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.09336229]],JO
867,[[6]],[[868]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.06402349]],JO
868,[[6]],[[869]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.44393049]],JO
869,[[6]],[[870]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.25038255]],JO
870,[[6]],[[871]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.51166546]],JO
871,[[6]],[[872]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.57908177]],JO
872,[[6]],[[873]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.22612014]],JO
873,[[6]],[[874]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.07368593]],JO
874,[[6]],[[875]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.00010761]],JO
875,[[6]],[[876]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[],['male'],[[0]],[[0.27854843]],JO
876,[[6]],[[877]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.73117057]],JO
877,[[6]],[[878]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.20452902]],JO
878,[[6]],[[879]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.14689426]],JO
879,[[6]],[[880]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.06058561]],JO
880,[[6]],[[881]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.17041037]],JO
881,[[6]],[[882]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.28962847]],JO
882,[[6]],[[883]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.43177335]],JO
883,[[6]],[[884]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[],['female'],[[0]],[[0.1098805]],JO
884,[[6]],[[885]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.14443913]],JO
885,[[6]],[[886]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.34489572]],JO
886,[[6]],[[887]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.32367036]],JO
887,[[6]],[[888]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.16649242]],JO
888,[[6]],[[889]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.51928348]],JO
889,[[6]],[[890]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.43319003]],JO
890,[[6]],[[891]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.51865665]],JO
891,[[6]],[[892]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[],['male'],[[0]],[[0.2251555]],JO
892,[[6]],[[893]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.10556556]],JO
893,[[6]],[[894]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[],['male'],[[0]],[[0.39560897]],JO
894,[[6]],[[895]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.29806942]],JO
895,[[6]],[[896]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.2388487]],JO
896,[[6]],[[897]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.27538178]],JO
897,[[6]],[[898]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.1919546]],JO
898,[[6]],[[899]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.1838108]],JO
899,[[6]],[[900]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.50558665]],JO
900,[[6]],[[901]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.22671944]],JO
901,[[6]],[[902]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.11340318]],JO
902,[[6]],[[903]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.53324122]],JO
903,[[6]],[[904]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.26980908]],JO
904,[[6]],[[905]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.49082465]],JO
905,[[6]],[[906]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.45378306]],JO
906,[[6]],[[907]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.0987333]],JO
907,[[6]],[[908]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.11768852]],JO
908,[[6]],[[909]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.38581919]],JO
909,[[6]],[[910]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.23243486]],JO
910,[[6]],[[911]],[[16]],['high holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.21737597]],JO
911,[[6]],[[912]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[],['male'],[[1]],[[9.89940017e-05]],JO
912,[[6]],[[913]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.2557809]],JO
913,[[6]],[[914]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.17257184]],JO
914,[[6]],[[915]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[],['male'],[[1]],[[0.41282093]],JO
915,[[6]],[[916]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[],['female'],[[1]],[[9.9118799e-05]],JO
916,[[6]],[[917]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.02695955]],JO
917,[[6]],[[918]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[9.83756036e-05]],JO
918,[[6]],[[919]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.08116274]],JO
919,[[6]],[[920]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[],['male'],[[0]],[[0.10001381]],JO
920,[[6]],[[921]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.02315362]],JO
921,[[6]],[[922]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.27851707]],JO
922,[[6]],[[923]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.23369982]],JO
923,[[6]],[[924]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.07963416]],JO
924,[[6]],[[925]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.83594457]],JO
925,[[6]],[[926]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.07431247]],JO
926,[[6]],[[927]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.34398036]],JO
927,[[6]],[[928]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.04942296]],JO
928,[[6]],[[929]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.41385641]],JO
929,[[6]],[[930]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.11666075]],JO
930,[[6]],[[931]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.14308233]],JO
931,[[6]],[[932]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.23434833]],JO
932,[[6]],[[933]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.32812618]],JO
933,[[6]],[[934]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.54647504]],JO
934,[[6]],[[935]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.25036469]],JO
935,[[6]],[[936]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.04777583]],JO
936,[[6]],[[937]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.29478012]],JO
937,[[6]],[[938]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.29874214]],JO
938,[[6]],[[939]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.35675651]],JO
939,[[6]],[[940]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.30141469]],JO
940,[[6]],[[941]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.19371276]],JO
941,[[6]],[[942]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.21712369]],JO
942,[[6]],[[943]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[],['male'],[[1]],[[0.52107574]],JO
943,[[6]],[[944]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.1714659]],JO
944,[[6]],[[945]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.15452159]],JO
945,[[6]],[[946]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.0002574]],JO
946,[[6]],[[947]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.00010542]],JO
947,[[6]],[[948]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.13938558]],JO
948,[[6]],[[949]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[],['male'],[[0]],[[0.58881038]],JO
949,[[6]],[[950]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.33963227]],JO
950,[[6]],[[951]],[[12]],['low holistic'],['fovea'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.2534848]],JO
951,[[6]],[[952]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.3321279]],JO
952,[[6]],[[953]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.07015943]],JO
953,[[6]],[[954]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.05454068]],JO
954,[[6]],[[955]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[],['male'],[[0]],[[0.02923064]],JO
955,[[6]],[[956]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.13985465]],JO
956,[[6]],[[957]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[],['female'],[[1]],[[9.92463902e-05]],JO
957,[[6]],[[958]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.00038901]],JO
958,[[6]],[[959]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.26719034]],JO
959,[[6]],[[960]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.39907029]],JO
960,[[6]],[[961]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.29467497]],JO
961,[[6]],[[962]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.0112219]],JO
962,[[6]],[[963]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.06556038]],JO
963,[[6]],[[964]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.32729144]],JO
964,[[6]],[[965]],[[20]],['low holistic'],['fovea'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.0002072]],JO
965,[[6]],[[966]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.01551071]],JO
966,[[6]],[[967]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.28798343]],JO
967,[[6]],[[968]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.50039837]],JO
968,[[6]],[[969]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.16715872]],JO
969,[[6]],[[970]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.23925627]],JO
970,[[6]],[[971]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.62989421]],JO
971,[[6]],[[972]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[],['female'],[[0]],[[0.10726277]],JO
972,[[6]],[[973]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.21352829]],JO
973,[[6]],[[974]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.30931793]],JO
974,[[6]],[[975]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['female'],[[0]],[[0.41527839]],JO
975,[[6]],[[976]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.40650732]],JO
976,[[6]],[[977]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.34128117]],JO
977,[[6]],[[978]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.62963257]],JO
978,[[6]],[[979]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[],['female'],[[0]],[[0.15725821]],JO
