,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
751,[[14]],[[752]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010759]],ND
752,[[14]],[[753]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[9.98964533e-05]],ND
753,[[14]],[[754]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[0.00045223]],ND
754,[[14]],[[755]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.00033506]],ND
755,[[14]],[[756]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.00045333]],ND
756,[[14]],[[757]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.00229267]],ND
757,[[14]],[[758]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[8]],['female'],[[0]],[[1.26583484]],ND
758,[[14]],[[759]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.00023941]],ND
759,[[14]],[[760]],[[1]],['low holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[9.8656863e-05]],ND
760,[[14]],[[761]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.00055658]],ND
761,[[14]],[[762]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010033]],ND
762,[[14]],[[763]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.01999721]],ND
763,[[14]],[[764]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.04279205]],ND
764,[[14]],[[765]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.064933]],ND
765,[[14]],[[766]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00015907]],ND
766,[[14]],[[767]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.0002754]],ND
767,[[14]],[[768]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.00019955]],ND
768,[[14]],[[769]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[9.96300951e-05]],ND
769,[[14]],[[770]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.0001376]],ND
770,[[14]],[[771]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00017087]],ND
771,[[14]],[[772]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[9.84920189e-05]],ND
772,[[14]],[[773]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010105]],ND
773,[[14]],[[774]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.00011297]],ND
774,[[14]],[[775]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.01744701]],ND
775,[[14]],[[776]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.03390501]],ND
776,[[14]],[[777]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[1.26172809]],ND
777,[[14]],[[778]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.00350724]],ND
778,[[14]],[[779]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010794]],ND
779,[[14]],[[780]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[1.26686315]],ND
780,[[14]],[[781]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.33559798]],ND
781,[[14]],[[782]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.00037365]],ND
782,[[14]],[[783]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[9.98508185e-05]],ND
783,[[14]],[[784]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.0001097]],ND
784,[[14]],[[785]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[9.85842198e-05]],ND
785,[[14]],[[786]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.0561945]],ND
786,[[14]],[[787]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[1.46911937]],ND
787,[[14]],[[788]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[9.89986584e-05]],ND
788,[[14]],[[789]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[9.91877168e-05]],ND
789,[[14]],[[790]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[9.82061028e-05]],ND
790,[[14]],[[791]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.00038031]],ND
791,[[14]],[[792]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.00036185]],ND
792,[[14]],[[793]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[9.91867855e-05]],ND
793,[[14]],[[794]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[9.79714096e-05]],ND
794,[[14]],[[795]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010664]],ND
795,[[14]],[[796]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.00046413]],ND
796,[[14]],[[797]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010035]],ND
797,[[14]],[[798]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.22885086]],ND
798,[[14]],[[799]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[12]],['female'],[[0]],[[0.17831013]],ND
799,[[14]],[[800]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[9.94373113e-05]],ND
800,[[14]],[[801]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[1.59378815]],ND
801,[[14]],[[802]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[9.92789865e-05]],ND
802,[[14]],[[803]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[1.15461344]],ND
803,[[14]],[[804]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.00021865]],ND
804,[[14]],[[805]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[1.27615637]],ND
805,[[14]],[[806]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010717]],ND
806,[[14]],[[807]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.0313451]],ND
807,[[14]],[[808]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.07790492]],ND
808,[[14]],[[809]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010078]],ND
809,[[14]],[[810]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.0899687]],ND
810,[[14]],[[811]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.045269]],ND
811,[[14]],[[812]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.01950547]],ND
812,[[14]],[[813]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[9.9026598e-05]],ND
813,[[14]],[[814]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010695]],ND
814,[[14]],[[815]],[[8]],['low holistic'],['fovea'],['inverted'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.00872635]],ND
815,[[14]],[[816]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[1.16019959]],ND
816,[[14]],[[817]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00995786]],ND
817,[[14]],[[818]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.01555726]],ND
818,[[14]],[[819]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.00028755]],ND
819,[[14]],[[820]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010642]],ND
820,[[14]],[[821]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.00024766]],ND
821,[[14]],[[822]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.07800074]],ND
822,[[14]],[[823]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[9.87974927e-05]],ND
823,[[14]],[[824]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010742]],ND
824,[[14]],[[825]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.00017729]],ND
825,[[14]],[[826]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.02382425]],ND
826,[[14]],[[827]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.00011286]],ND
827,[[14]],[[828]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010051]],ND
828,[[14]],[[829]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010017]],ND
829,[[14]],[[830]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.01139421]],ND
830,[[14]],[[831]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.02683423]],ND
831,[[14]],[[832]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.01733772]],ND
832,[[14]],[[833]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010699]],ND
833,[[14]],[[834]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00019366]],ND
834,[[14]],[[835]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.08656711]],ND
835,[[14]],[[836]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[1.5552212]],ND
836,[[14]],[[837]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.02853443]],ND
837,[[14]],[[838]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[8]],['female'],[[0]],[[9.99784097e-05]],ND
838,[[14]],[[839]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[1.14515188]],ND
839,[[14]],[[840]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010758]],ND
840,[[14]],[[841]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010505]],ND
841,[[14]],[[842]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['female'],[[0]],[[0.00019508]],ND
842,[[14]],[[843]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.00045353]],ND
843,[[14]],[[844]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.0002091]],ND
844,[[14]],[[845]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00038175]],ND
845,[[14]],[[846]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010053]],ND
846,[[14]],[[847]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00017546]],ND
847,[[14]],[[848]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.00043673]],ND
848,[[14]],[[849]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[9.95444134e-05]],ND
849,[[14]],[[850]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.00024246]],ND
850,[[14]],[[851]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.00016281]],ND
851,[[14]],[[852]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[9.89036635e-05]],ND
852,[[14]],[[853]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010484]],ND
853,[[14]],[[854]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.12126991]],ND
854,[[14]],[[855]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.06932904]],ND
855,[[14]],[[856]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010052]],ND
856,[[14]],[[857]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.00860886]],ND
857,[[14]],[[858]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010012]],ND
858,[[14]],[[859]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[9.97791067e-05]],ND
859,[[14]],[[860]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.0003635]],ND
860,[[14]],[[861]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010088]],ND
861,[[14]],[[862]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[9.97614115e-05]],ND
862,[[14]],[[863]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00035875]],ND
863,[[14]],[[864]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.0278312]],ND
864,[[14]],[[865]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010088]],ND
865,[[14]],[[866]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.0812712]],ND
866,[[14]],[[867]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010068]],ND
867,[[14]],[[868]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.17291353]],ND
868,[[14]],[[869]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.10758741]],ND
869,[[14]],[[870]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[1.24669673]],ND
870,[[14]],[[871]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010017]],ND
871,[[14]],[[872]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.00013115]],ND
872,[[14]],[[873]],[[16]],['high holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.05195493]],ND
873,[[14]],[[874]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.02595495]],ND
874,[[14]],[[875]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00044379]],ND
875,[[14]],[[876]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00029575]],ND
876,[[14]],[[877]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010026]],ND
877,[[14]],[[878]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00028151]],ND
878,[[14]],[[879]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[1.48485284]],ND
879,[[14]],[[880]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[9.99001786e-05]],ND
880,[[14]],[[881]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.00015687]],ND
881,[[14]],[[882]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.00013143]],ND
882,[[14]],[[883]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[1.1671195]],ND
883,[[14]],[[884]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.11132995]],ND
884,[[14]],[[885]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010663]],ND
885,[[14]],[[886]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.14483806]],ND
886,[[14]],[[887]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010072]],ND
887,[[14]],[[888]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.04982099]],ND
888,[[14]],[[889]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.03206271]],ND
889,[[14]],[[890]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.06134988]],ND
890,[[14]],[[891]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.10565027]],ND
891,[[14]],[[892]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[1.12469609]],ND
892,[[14]],[[893]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00037574]],ND
893,[[14]],[[894]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.00020098]],ND
894,[[14]],[[895]],[[11]],['high holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.00588388]],ND
895,[[14]],[[896]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.0054732]],ND
896,[[14]],[[897]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00056213]],ND
897,[[14]],[[898]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.02887534]],ND
898,[[14]],[[899]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.04901328]],ND
899,[[14]],[[900]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.15845088]],ND
900,[[14]],[[901]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010676]],ND
901,[[14]],[[902]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.00052229]],ND
902,[[14]],[[903]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010165]],ND
903,[[14]],[[904]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.0712906]],ND
904,[[14]],[[905]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.01062447]],ND
905,[[14]],[[906]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.00041337]],ND
906,[[14]],[[907]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.01706641]],ND
907,[[14]],[[908]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[9.98787582e-05]],ND
908,[[14]],[[909]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.03317895]],ND
909,[[14]],[[910]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.17409034]],ND
910,[[14]],[[911]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[9.93087888e-05]],ND
911,[[14]],[[912]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.04653303]],ND
912,[[14]],[[913]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.00030964]],ND
913,[[14]],[[914]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.00987025]],ND
914,[[14]],[[915]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[9.90247354e-05]],ND
915,[[14]],[[916]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.00015251]],ND
916,[[14]],[[917]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[9.97446477e-05]],ND
917,[[14]],[[918]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.06438924]],ND
918,[[14]],[[919]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010989]],ND
919,[[14]],[[920]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010455]],ND
920,[[14]],[[921]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.06714668]],ND
921,[[14]],[[922]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.00032702]],ND
922,[[14]],[[923]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010652]],ND
923,[[14]],[[924]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010868]],ND
924,[[14]],[[925]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[9.84938815e-05]],ND
925,[[14]],[[926]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00017153]],ND
926,[[14]],[[927]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[9.87704843e-05]],ND
927,[[14]],[[928]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010691]],ND
928,[[14]],[[929]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.01083997]],ND
929,[[14]],[[930]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[9.94289294e-05]],ND
930,[[14]],[[931]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.00014561]],ND
931,[[14]],[[932]],[[7]],['low holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010684]],ND
932,[[14]],[[933]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.11314814]],ND
933,[[14]],[[934]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[9.99812037e-05]],ND
934,[[14]],[[935]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.16327818]],ND
935,[[14]],[[936]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.00286146]],ND
936,[[14]],[[937]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00034342]],ND
937,[[14]],[[938]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00026583]],ND
