,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
751,[[19]],[[752]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.33222709]],CN
752,[[19]],[[753]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.27973135]],CN
753,[[19]],[[754]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.21094502]],CN
754,[[19]],[[755]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.18580611]],CN
755,[[19]],[[756]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.31584399]],CN
756,[[19]],[[757]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[8]],['female'],[[0]],[[0.21364564]],CN
757,[[19]],[[758]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.17286965]],CN
758,[[19]],[[759]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.00033816]],CN
759,[[19]],[[760]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.20669655]],CN
760,[[19]],[[761]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.10000613]],CN
761,[[19]],[[762]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.16574474]],CN
762,[[19]],[[763]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.57478667]],CN
763,[[19]],[[764]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.32123606]],CN
764,[[19]],[[765]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.10719405]],CN
765,[[19]],[[766]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00011068]],CN
766,[[19]],[[767]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.17472223]],CN
767,[[19]],[[768]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.14221738]],CN
768,[[19]],[[769]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.23231419]],CN
769,[[19]],[[770]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.05500268]],CN
770,[[19]],[[771]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.16455661]],CN
771,[[19]],[[772]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.27706785]],CN
772,[[19]],[[773]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.3045695]],CN
773,[[19]],[[774]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.19007156]],CN
774,[[19]],[[775]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.22108552]],CN
775,[[19]],[[776]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.04336436]],CN
776,[[19]],[[777]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.13774524]],CN
777,[[19]],[[778]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.11719787]],CN
778,[[19]],[[779]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.10236659]],CN
779,[[19]],[[780]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.18646965]],CN
780,[[19]],[[781]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.22973311]],CN
781,[[19]],[[782]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.1631416]],CN
782,[[19]],[[783]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[2]],['female'],[[0]],[[0.15675308]],CN
783,[[19]],[[784]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.38982814]],CN
784,[[19]],[[785]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.09483686]],CN
785,[[19]],[[786]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.17008831]],CN
786,[[19]],[[787]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.22676292]],CN
787,[[19]],[[788]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.32879625]],CN
788,[[19]],[[789]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.10138066]],CN
789,[[19]],[[790]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.18303442]],CN
790,[[19]],[[791]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.08700666]],CN
791,[[19]],[[792]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.12408991]],CN
792,[[19]],[[793]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.36753538]],CN
793,[[19]],[[794]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.22321157]],CN
794,[[19]],[[795]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.11117086]],CN
795,[[19]],[[796]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.19237917]],CN
796,[[19]],[[797]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.00985569]],CN
797,[[19]],[[798]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.21577599]],CN
798,[[19]],[[799]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.07005348]],CN
799,[[19]],[[800]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.17292255]],CN
800,[[19]],[[801]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.18779145]],CN
801,[[19]],[[802]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.27641728]],CN
802,[[19]],[[803]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.18669263]],CN
803,[[19]],[[804]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.03399413]],CN
804,[[19]],[[805]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.17733503]],CN
805,[[19]],[[806]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.09816964]],CN
806,[[19]],[[807]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.13978277]],CN
807,[[19]],[[808]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.14113051]],CN
808,[[19]],[[809]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.15844204]],CN
809,[[19]],[[810]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.16913766]],CN
810,[[19]],[[811]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.25823235]],CN
811,[[19]],[[812]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.35117087]],CN
812,[[19]],[[813]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.17633617]],CN
813,[[19]],[[814]],[[20]],['low holistic'],['fovea'],['upright'],['U0362.bmp'],['male'],[[0]],['male'],[[1]],[[0.15267864]],CN
814,[[19]],[[815]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.14543783]],CN
815,[[19]],[[816]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[12]],['male'],[[0]],[[0.07661285]],CN
816,[[19]],[[817]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.22358249]],CN
817,[[19]],[[818]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.1120433]],CN
818,[[19]],[[819]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.08358731]],CN
819,[[19]],[[820]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.16789137]],CN
820,[[19]],[[821]],[[15]],['high holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.31873822]],CN
821,[[19]],[[822]],[[14]],['low holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.13858028]],CN
822,[[19]],[[823]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.17873531]],CN
823,[[19]],[[824]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.18802228]],CN
824,[[19]],[[825]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.19678532]],CN
825,[[19]],[[826]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.23533528]],CN
826,[[19]],[[827]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.19459114]],CN
827,[[19]],[[828]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.23347535]],CN
828,[[19]],[[829]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.36013292]],CN
829,[[19]],[[830]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.24166913]],CN
830,[[19]],[[831]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.1199601]],CN
831,[[19]],[[832]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.40254406]],CN
832,[[19]],[[833]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.15378348]],CN
833,[[19]],[[834]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.12405278]],CN
834,[[19]],[[835]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.12413941]],CN
835,[[19]],[[836]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.26466742]],CN
836,[[19]],[[837]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.24405712]],CN
837,[[19]],[[838]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.18532745]],CN
838,[[19]],[[839]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.95366483]],CN
839,[[19]],[[840]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.25228537]],CN
840,[[19]],[[841]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.46460666]],CN
841,[[19]],[[842]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.32587566]],CN
842,[[19]],[[843]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.10382981]],CN
843,[[19]],[[844]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.19655181]],CN
844,[[19]],[[845]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.20316524]],CN
845,[[19]],[[846]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.17184845]],CN
846,[[19]],[[847]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.24113874]],CN
847,[[19]],[[848]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.16099215]],CN
848,[[19]],[[849]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.14522296]],CN
849,[[19]],[[850]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.1576253]],CN
850,[[19]],[[851]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.14898463]],CN
851,[[19]],[[852]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.06391128]],CN
852,[[19]],[[853]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.31668936]],CN
853,[[19]],[[854]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.13516834]],CN
854,[[19]],[[855]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.1278901]],CN
855,[[19]],[[856]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.17052642]],CN
856,[[19]],[[857]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.09916398]],CN
857,[[19]],[[858]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.15911348]],CN
858,[[19]],[[859]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.15233755]],CN
859,[[19]],[[860]],[[9]],['low holistic'],['fovea'],['upright'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.05715201]],CN
860,[[19]],[[861]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.15103515]],CN
861,[[19]],[[862]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.17709831]],CN
862,[[19]],[[863]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.16972047]],CN
863,[[19]],[[864]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.20851428]],CN
864,[[19]],[[865]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['male'],[[0]],[[0.28000728]],CN
865,[[19]],[[866]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.14084409]],CN
866,[[19]],[[867]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.27820206]],CN
867,[[19]],[[868]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.18519021]],CN
868,[[19]],[[869]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.11414104]],CN
869,[[19]],[[870]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.16580583]],CN
870,[[19]],[[871]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.21410143]],CN
871,[[19]],[[872]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.08509797]],CN
872,[[19]],[[873]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.2399424]],CN
873,[[19]],[[874]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.31005635]],CN
874,[[19]],[[875]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.21014873]],CN
875,[[19]],[[876]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.20773807]],CN
876,[[19]],[[877]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.20712569]],CN
877,[[19]],[[878]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.18319661]],CN
878,[[19]],[[879]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.13462972]],CN
879,[[19]],[[880]],[[4]],['low holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.19348127]],CN
880,[[19]],[[881]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.2386701]],CN
881,[[19]],[[882]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.10934754]],CN
882,[[19]],[[883]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.22408139]],CN
883,[[19]],[[884]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.16792518]],CN
884,[[19]],[[885]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.26451407]],CN
885,[[19]],[[886]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.46951739]],CN
886,[[19]],[[887]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.16124966]],CN
887,[[19]],[[888]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.22713612]],CN
888,[[19]],[[889]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.3438629]],CN
889,[[19]],[[890]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.27455677]],CN
890,[[19]],[[891]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.29529253]],CN
891,[[19]],[[892]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['male'],[[0]],[[0.3465647]],CN
892,[[19]],[[893]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.28405424]],CN
893,[[19]],[[894]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.22334289]],CN
894,[[19]],[[895]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.26192172]],CN
895,[[19]],[[896]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.1567436]],CN
896,[[19]],[[897]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.24565766]],CN
897,[[19]],[[898]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.14531255]],CN
898,[[19]],[[899]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.24417362]],CN
899,[[19]],[[900]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.17138928]],CN
900,[[19]],[[901]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.07412393]],CN
901,[[19]],[[902]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.15884555]],CN
902,[[19]],[[903]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.30313049]],CN
903,[[19]],[[904]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.12276281]],CN
904,[[19]],[[905]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.27044806]],CN
905,[[19]],[[906]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.20290256]],CN
906,[[19]],[[907]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.2336602]],CN
907,[[19]],[[908]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.23925259]],CN
908,[[19]],[[909]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.18177003]],CN
909,[[19]],[[910]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.17270265]],CN
910,[[19]],[[911]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.07488501]],CN
911,[[19]],[[912]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.13602071]],CN
912,[[19]],[[913]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.21113911]],CN
913,[[19]],[[914]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.13066518]],CN
914,[[19]],[[915]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.10681476]],CN
915,[[19]],[[916]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.17475058]],CN
916,[[19]],[[917]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.16686728]],CN
917,[[19]],[[918]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['male'],[[0]],[[0.24660487]],CN
918,[[19]],[[919]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.12513476]],CN
919,[[19]],[[920]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.08787113]],CN
920,[[19]],[[921]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.35463594]],CN
921,[[19]],[[922]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.23673106]],CN
922,[[19]],[[923]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.17101924]],CN
923,[[19]],[[924]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.17068409]],CN
924,[[19]],[[925]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.22829513]],CN
925,[[19]],[[926]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.16871894]],CN
926,[[19]],[[927]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.09891661]],CN
927,[[19]],[[928]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.07686915]],CN
928,[[19]],[[929]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.18679959]],CN
929,[[19]],[[930]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.45789894]],CN
930,[[19]],[[931]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.19938678]],CN
931,[[19]],[[932]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[0.18990326]],CN
932,[[19]],[[933]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.24466847]],CN
933,[[19]],[[934]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.07676533]],CN
934,[[19]],[[935]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.40921927]],CN
935,[[19]],[[936]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.25446662]],CN
936,[[19]],[[937]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.22041742]],CN
937,[[19]],[[938]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.24999652]],CN
938,[[19]],[[939]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.24002452]],CN
