,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
749,[[17]],[[750]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010142]],AG
750,[[17]],[[751]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.94549386]],AG
751,[[17]],[[752]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[9.89604741e-05]],AG
752,[[17]],[[753]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.80197201]],AG
753,[[17]],[[754]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[2]],['male'],[[0]],[[0.3458489]],AG
754,[[17]],[[755]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.99509342]],AG
755,[[17]],[[756]],[[4]],['high holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010591]],AG
756,[[17]],[[757]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010064]],AG
757,[[17]],[[758]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.05726634]],AG
758,[[17]],[[759]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[9.9638477e-05]],AG
759,[[17]],[[760]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['male'],[[0]],[[0.02315945]],AG
760,[[17]],[[761]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.42850792]],AG
761,[[17]],[[762]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['female'],[[0]],[[0.25950619]],AG
762,[[17]],[[763]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['female'],[[0]],[[0.0001085]],AG
763,[[17]],[[764]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.10513049]],AG
764,[[17]],[[765]],[[4]],['high holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010767]],AG
765,[[17]],[[766]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.35554293]],AG
766,[[17]],[[767]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010698]],AG
767,[[17]],[[768]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.18718571]],AG
768,[[17]],[[769]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.23573747]],AG
769,[[17]],[[770]],[[7]],['high holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['male'],[[0]],[[0.16889963]],AG
770,[[17]],[[771]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.09000968]],AG
771,[[17]],[[772]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.09511733]],AG
772,[[17]],[[773]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.00059501]],AG
773,[[17]],[[774]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[8]],['male'],[[0]],[[0.00024532]],AG
774,[[17]],[[775]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.00023088]],AG
775,[[17]],[[776]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010054]],AG
776,[[17]],[[777]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[9.9318102e-05]],AG
777,[[17]],[[778]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.13363887]],AG
778,[[17]],[[779]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['male'],[[0]],[[0.16843937]],AG
779,[[17]],[[780]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.01666091]],AG
780,[[17]],[[781]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.12760025]],AG
781,[[17]],[[782]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.01852657]],AG
782,[[17]],[[783]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[1.09672913]],AG
783,[[17]],[[784]],[[3]],['high holistic'],['fovea'],['upright'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[1.8359153]],AG
784,[[17]],[[785]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.21019517]],AG
785,[[17]],[[786]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[1.35351096]],AG
786,[[17]],[[787]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[71.33006263]],AG
787,[[17]],[[788]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.70754132]],AG
788,[[17]],[[789]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[12]],['male'],[[0]],[[18.59107547]],AG
789,[[17]],[[790]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.04764169]],AG
790,[[17]],[[791]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.17940922]],AG
791,[[17]],[[792]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.02786668]],AG
792,[[17]],[[793]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[2.77097323]],AG
793,[[17]],[[794]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.06715252]],AG
794,[[17]],[[795]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.00015404]],AG
795,[[17]],[[796]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.03952735]],AG
796,[[17]],[[797]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.00012694]],AG
797,[[17]],[[798]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00019148]],AG
798,[[17]],[[799]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010799]],AG
799,[[17]],[[800]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.00955603]],AG
800,[[17]],[[801]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[1.89786421]],AG
801,[[17]],[[802]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00027742]],AG
802,[[17]],[[803]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.00017426]],AG
803,[[17]],[[804]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[9.99104232e-05]],AG
804,[[17]],[[805]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.5065227]],AG
805,[[17]],[[806]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.00017371]],AG
806,[[17]],[[807]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.00020685]],AG
807,[[17]],[[808]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[4]],['female'],[[0]],[[9.96235758e-05]],AG
808,[[17]],[[809]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.37343571]],AG
809,[[17]],[[810]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.00015677]],AG
810,[[17]],[[811]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010071]],AG
811,[[17]],[[812]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.72483907]],AG
812,[[17]],[[813]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['female'],[[0]],[[9.97241586e-05]],AG
813,[[17]],[[814]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010846]],AG
814,[[17]],[[815]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001353]],AG
815,[[17]],[[816]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010048]],AG
816,[[17]],[[817]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[1.33290743]],AG
817,[[17]],[[818]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['male'],[[0]],[[0.34958118]],AG
818,[[17]],[[819]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.5817985]],AG
819,[[17]],[[820]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.15735879]],AG
820,[[17]],[[821]],[[18]],['high holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.0001014]],AG
821,[[17]],[[822]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.00017282]],AG
822,[[17]],[[823]],[[13]],['low holistic'],['fovea'],['upright'],['U0181.bmp'],['male'],[[0]],['female'],[[0]],[[0.00011127]],AG
823,[[17]],[[824]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.00015144]],AG
824,[[17]],[[825]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[0.00015144]],AG
825,[[17]],[[826]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.05732011]],AG
826,[[17]],[[827]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010045]],AG
827,[[17]],[[828]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.00016435]],AG
828,[[17]],[[829]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.07814325]],AG
829,[[17]],[[830]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.00014753]],AG
830,[[17]],[[831]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00021305]],AG
831,[[17]],[[832]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[2.04222859]],AG
832,[[17]],[[833]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[9.95714217e-05]],AG
833,[[17]],[[834]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[9.9433586e-05]],AG
834,[[17]],[[835]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.0001008]],AG
835,[[17]],[[836]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.67644797]],AG
836,[[17]],[[837]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[10]],['female'],[[0]],[[0.64166046]],AG
837,[[17]],[[838]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[1.3842253]],AG
838,[[17]],[[839]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.26377239]],AG
839,[[17]],[[840]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[6.94860662]],AG
840,[[17]],[[841]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[9.9517405e-05]],AG
841,[[17]],[[842]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.34812866]],AG
842,[[17]],[[843]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.71859151]],AG
843,[[17]],[[844]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.56916065]],AG
844,[[17]],[[845]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.3608998]],AG
845,[[17]],[[846]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.55485871]],AG
846,[[17]],[[847]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.37143958]],AG
847,[[17]],[[848]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[0.20252578]],AG
848,[[17]],[[849]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.37936302]],AG
849,[[17]],[[850]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00356031]],AG
850,[[17]],[[851]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.36274467]],AG
851,[[17]],[[852]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010736]],AG
852,[[17]],[[853]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[10]],['male'],[[0]],[[0.0004555]],AG
853,[[17]],[[854]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.78541494]],AG
854,[[17]],[[855]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010061]],AG
855,[[17]],[[856]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.30624697]],AG
856,[[17]],[[857]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.26706782]],AG
857,[[17]],[[858]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.00011507]],AG
858,[[17]],[[859]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[1.21770953]],AG
859,[[17]],[[860]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.1754525]],AG
860,[[17]],[[861]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.303605]],AG
861,[[17]],[[862]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.25774752]],AG
862,[[17]],[[863]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00034476]],AG
863,[[17]],[[864]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.44630705]],AG
864,[[17]],[[865]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.1335049]],AG
865,[[17]],[[866]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.77555735]],AG
866,[[17]],[[867]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.06378988]],AG
867,[[17]],[[868]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.48337746]],AG
868,[[17]],[[869]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.20719009]],AG
869,[[17]],[[870]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.7824847]],AG
870,[[17]],[[871]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[1.03822966]],AG
871,[[17]],[[872]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.29131049]],AG
872,[[17]],[[873]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.00020384]],AG
873,[[17]],[[874]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['male'],[[0]],[[0.0001062]],AG
874,[[17]],[[875]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.02114788]],AG
875,[[17]],[[876]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['female'],[[0]],[[9.9375844e-05]],AG
876,[[17]],[[877]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[8]],['male'],[[0]],[[0.02767715]],AG
877,[[17]],[[878]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.13896331]],AG
878,[[17]],[[879]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.00011229]],AG
879,[[17]],[[880]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.46027865]],AG
880,[[17]],[[881]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.04667917]],AG
881,[[17]],[[882]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.18952079]],AG
882,[[17]],[[883]],[[15]],['low holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['female'],[[0]],[[1.20589493]],AG
883,[[17]],[[884]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.09311684]],AG
884,[[17]],[[885]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['male'],[[0]],[[0.87698051]],AG
885,[[17]],[[886]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['male'],[[0]],[[0.58569401]],AG
886,[[17]],[[887]],[[19]],['high holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[1.08193327]],AG
887,[[17]],[[888]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.62927756]],AG
888,[[17]],[[889]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.24294132]],AG
889,[[17]],[[890]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.6010954]],AG
890,[[17]],[[891]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[9.93944705e-05]],AG
891,[[17]],[[892]],[[11]],['low holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['male'],[[0]],[[0.01618594]],AG
892,[[17]],[[893]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.47892503]],AG
893,[[17]],[[894]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.58772031]],AG
894,[[17]],[[895]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010772]],AG
895,[[17]],[[896]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.13697926]],AG
896,[[17]],[[897]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[0.16237189]],AG
897,[[17]],[[898]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.69250293]],AG
898,[[17]],[[899]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.2392446]],AG
899,[[17]],[[900]],[[9]],['high holistic'],['fovea'],['upright'],['U0155.bmp'],['female'],[[0]],['male'],[[0]],[[0.77432575]],AG
900,[[17]],[[901]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010883]],AG
901,[[17]],[[902]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.04466561]],AG
902,[[17]],[[903]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[1.03466628]],AG
903,[[17]],[[904]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.22419026]],AG
904,[[17]],[[905]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.05475927]],AG
905,[[17]],[[906]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010712]],AG
906,[[17]],[[907]],[[19]],['low holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.23653023]],AG
907,[[17]],[[908]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010162]],AG
908,[[17]],[[909]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[1.96089962]],AG
909,[[17]],[[910]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010512]],AG
910,[[17]],[[911]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010077]],AG
911,[[17]],[[912]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.09264167]],AG
912,[[17]],[[913]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[4]],['male'],[[0]],[[0.000164]],AG
913,[[17]],[[914]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010837]],AG
914,[[17]],[[915]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.28624587]],AG
915,[[17]],[[916]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.00011442]],AG
916,[[17]],[[917]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.54453437]],AG
917,[[17]],[[918]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.35592147]],AG
918,[[17]],[[919]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.38079483]],AG
919,[[17]],[[920]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.46854905]],AG
920,[[17]],[[921]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[1.56527583]],AG
921,[[17]],[[922]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010067]],AG
922,[[17]],[[923]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[6.7534062]],AG
923,[[17]],[[924]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.09761301]],AG
924,[[17]],[[925]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[2.82802907]],AG
925,[[17]],[[926]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010008]],AG
926,[[17]],[[927]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.0001071]],AG
927,[[17]],[[928]],[[10]],['low holistic'],['fovea'],['upright'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[1.99426365]],AG
928,[[17]],[[929]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00014716]],AG
929,[[17]],[[930]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[8]],['female'],[[0]],[[0.19972777]],AG
930,[[17]],[[931]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.01493043]],AG
931,[[17]],[[932]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.37324881]],AG
932,[[17]],[[933]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[2.80700484]],AG
933,[[17]],[[934]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[2.63781924]],AG
934,[[17]],[[935]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[9.94876027e-05]],AG
935,[[17]],[[936]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[4.32887737]],AG
936,[[17]],[[937]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.04266001]],AG
