,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
751,[[16]],[[752]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.37271167]],DG
752,[[16]],[[753]],[[12]],['low holistic'],['fovea'],['upright'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[0.05036354]],DG
753,[[16]],[[754]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.43953921]],DG
754,[[16]],[[755]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.18151468]],DG
755,[[16]],[[756]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.07093843]],DG
756,[[16]],[[757]],[[1]],['low holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.01045892]],DG
757,[[16]],[[758]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.00287329]],DG
758,[[16]],[[759]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.04127841]],DG
759,[[16]],[[760]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.23962502]],DG
760,[[16]],[[761]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.0545251]],DG
761,[[16]],[[762]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.21167237]],DG
762,[[16]],[[763]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.09875771]],DG
763,[[16]],[[764]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.00014632]],DG
764,[[16]],[[765]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.02917057]],DG
765,[[16]],[[766]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.09967628]],DG
766,[[16]],[[767]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.15881505]],DG
767,[[16]],[[768]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.04021344]],DG
768,[[16]],[[769]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.070578]],DG
769,[[16]],[[770]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.1546509]],DG
770,[[16]],[[771]],[[11]],['low holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010412]],DG
771,[[16]],[[772]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.49293513]],DG
772,[[16]],[[773]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.48806593]],DG
773,[[16]],[[774]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.40463837]],DG
774,[[16]],[[775]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[1.65020274]],DG
775,[[16]],[[776]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.11938668]],DG
776,[[16]],[[777]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.08212426]],DG
777,[[16]],[[778]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.0471414]],DG
778,[[16]],[[779]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.19693851]],DG
779,[[16]],[[780]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.10708709]],DG
780,[[16]],[[781]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.65877741]],DG
781,[[16]],[[782]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.07142228]],DG
782,[[16]],[[783]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.10066534]],DG
783,[[16]],[[784]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.58477628]],DG
784,[[16]],[[785]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.00121211]],DG
785,[[16]],[[786]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.26449644]],DG
786,[[16]],[[787]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.23761277]],DG
787,[[16]],[[788]],[[11]],['high holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.54562997]],DG
788,[[16]],[[789]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.1489223]],DG
789,[[16]],[[790]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00410809]],DG
790,[[16]],[[791]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.0829884]],DG
791,[[16]],[[792]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[0.08131297]],DG
792,[[16]],[[793]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.09183078]],DG
793,[[16]],[[794]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.02497796]],DG
794,[[16]],[[795]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.15177819]],DG
795,[[16]],[[796]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.4409019]],DG
796,[[16]],[[797]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.18288647]],DG
797,[[16]],[[798]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.13330095]],DG
798,[[16]],[[799]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.22386986]],DG
799,[[16]],[[800]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.52828599]],DG
800,[[16]],[[801]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[3.21754327]],DG
801,[[16]],[[802]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.20142025]],DG
802,[[16]],[[803]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.1846253]],DG
803,[[16]],[[804]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.08649663]],DG
804,[[16]],[[805]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.74792139]],DG
805,[[16]],[[806]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.0001007]],DG
806,[[16]],[[807]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.04354882]],DG
807,[[16]],[[808]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.19440968]],DG
808,[[16]],[[809]],[[7]],['high holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.11272109]],DG
809,[[16]],[[810]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.98017317]],DG
810,[[16]],[[811]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.45308514]],DG
811,[[16]],[[812]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.29895536]],DG
812,[[16]],[[813]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.18347126]],DG
813,[[16]],[[814]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.26992375]],DG
814,[[16]],[[815]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.31475108]],DG
815,[[16]],[[816]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.21378776]],DG
816,[[16]],[[817]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.18835133]],DG
817,[[16]],[[818]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.26728284]],DG
818,[[16]],[[819]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.09692798]],DG
819,[[16]],[[820]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.10821955]],DG
820,[[16]],[[821]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.16784596]],DG
821,[[16]],[[822]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.04981264]],DG
822,[[16]],[[823]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.00018902]],DG
823,[[16]],[[824]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010465]],DG
824,[[16]],[[825]],[[2]],['low holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.00011824]],DG
825,[[16]],[[826]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.02000052]],DG
826,[[16]],[[827]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.000286]],DG
827,[[16]],[[828]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010037]],DG
828,[[16]],[[829]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.03494636]],DG
829,[[16]],[[830]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.13618424]],DG
830,[[16]],[[831]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00922251]],DG
831,[[16]],[[832]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.00016608]],DG
832,[[16]],[[833]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00031977]],DG
833,[[16]],[[834]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.00163843]],DG
834,[[16]],[[835]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['male'],[[0]],[[0.0639459]],DG
835,[[16]],[[836]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.00550271]],DG
836,[[16]],[[837]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.1719569]],DG
837,[[16]],[[838]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.0001163]],DG
838,[[16]],[[839]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.14876208]],DG
839,[[16]],[[840]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.18879814]],DG
840,[[16]],[[841]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.04565776]],DG
841,[[16]],[[842]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.00022687]],DG
842,[[16]],[[843]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.16250924]],DG
843,[[16]],[[844]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.06764947]],DG
844,[[16]],[[845]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.07087241]],DG
845,[[16]],[[846]],[[12]],['low holistic'],['fovea'],['inverted'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010916]],DG
846,[[16]],[[847]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[1.80994397]],DG
847,[[16]],[[848]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010633]],DG
848,[[16]],[[849]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.14686644]],DG
849,[[16]],[[850]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.02689788]],DG
850,[[16]],[[851]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.16077793]],DG
851,[[16]],[[852]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.01113337]],DG
852,[[16]],[[853]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['male'],[[0]],[[0.00020402]],DG
853,[[16]],[[854]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['female'],[[0]],[[9.96366143e-05]],DG
854,[[16]],[[855]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.06247558]],DG
855,[[16]],[[856]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[9.95341688e-05]],DG
856,[[16]],[[857]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[12]],['male'],[[0]],[[0.05994174]],DG
857,[[16]],[[858]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.10459278]],DG
858,[[16]],[[859]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.38133097]],DG
859,[[16]],[[860]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.45963288]],DG
860,[[16]],[[861]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.08905666]],DG
861,[[16]],[[862]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.10004451]],DG
862,[[16]],[[863]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.03065519]],DG
863,[[16]],[[864]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.03840948]],DG
864,[[16]],[[865]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.07577874]],DG
865,[[16]],[[866]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.13589037]],DG
866,[[16]],[[867]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.00033392]],DG
867,[[16]],[[868]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.38610849]],DG
868,[[16]],[[869]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['female'],[[0]],[[0.47373685]],DG
869,[[16]],[[870]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.0860969]],DG
870,[[16]],[[871]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.43552658]],DG
871,[[16]],[[872]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.19146325]],DG
872,[[16]],[[873]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.05710107]],DG
873,[[16]],[[874]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.17425514]],DG
874,[[16]],[[875]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.09232695]],DG
875,[[16]],[[876]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.20802148]],DG
876,[[16]],[[877]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.09519241]],DG
877,[[16]],[[878]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.02816596]],DG
878,[[16]],[[879]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.22510983]],DG
879,[[16]],[[880]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.15287645]],DG
880,[[16]],[[881]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.13680875]],DG
881,[[16]],[[882]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.60332844]],DG
882,[[16]],[[883]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[6]],['male'],[[0]],[[0.09196898]],DG
883,[[16]],[[884]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.62177019]],DG
884,[[16]],[[885]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.02126499]],DG
885,[[16]],[[886]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.01992152]],DG
886,[[16]],[[887]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.20282287]],DG
887,[[16]],[[888]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[1.59223297]],DG
888,[[16]],[[889]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.03434977]],DG
889,[[16]],[[890]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.00016756]],DG
890,[[16]],[[891]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.03107725]],DG
891,[[16]],[[892]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00018191]],DG
892,[[16]],[[893]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.04301729]],DG
893,[[16]],[[894]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.01802599]],DG
894,[[16]],[[895]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[9.93143767e-05]],DG
895,[[16]],[[896]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.00013042]],DG
896,[[16]],[[897]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010752]],DG
897,[[16]],[[898]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.00038853]],DG
898,[[16]],[[899]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010436]],DG
899,[[16]],[[900]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.0001004]],DG
900,[[16]],[[901]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.55635003]],DG
901,[[16]],[[902]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010021]],DG
902,[[16]],[[903]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010783]],DG
903,[[16]],[[904]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.09875385]],DG
904,[[16]],[[905]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['male'],[[0]],[[0.21552905]],DG
905,[[16]],[[906]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.04650947]],DG
906,[[16]],[[907]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.05044073]],DG
907,[[16]],[[908]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.36794954]],DG
908,[[16]],[[909]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.45843896]],DG
909,[[16]],[[910]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.90116789]],DG
910,[[16]],[[911]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.66213336]],DG
911,[[16]],[[912]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.35458712]],DG
912,[[16]],[[913]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.08964398]],DG
913,[[16]],[[914]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.14554978]],DG
914,[[16]],[[915]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.28117028]],DG
915,[[16]],[[916]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.26172664]],DG
916,[[16]],[[917]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.16270249]],DG
917,[[16]],[[918]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.21090776]],DG
918,[[16]],[[919]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.12940423]],DG
919,[[16]],[[920]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.29288336]],DG
920,[[16]],[[921]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.0398966]],DG
921,[[16]],[[922]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.00536085]],DG
922,[[16]],[[923]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.13164756]],DG
923,[[16]],[[924]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.12689202]],DG
924,[[16]],[[925]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.10494759]],DG
925,[[16]],[[926]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.11694926]],DG
926,[[16]],[[927]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[0.02934738]],DG
927,[[16]],[[928]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.04423642]],DG
928,[[16]],[[929]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.39374415]],DG
929,[[16]],[[930]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.13030587]],DG
930,[[16]],[[931]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.1720578]],DG
931,[[16]],[[932]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.18863277]],DG
932,[[16]],[[933]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.5950883]],DG
933,[[16]],[[934]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.65974286]],DG
934,[[16]],[[935]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.51323697]],DG
935,[[16]],[[936]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.52241911]],DG
936,[[16]],[[937]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.19739778]],DG
937,[[16]],[[938]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.09997141]],DG
938,[[16]],[[939]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.4317819]],DG
