,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
751,[[22]],[[752]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.14767588]],DD
752,[[22]],[[753]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.06999777]],DD
753,[[22]],[[754]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.22506009]],DD
754,[[22]],[[755]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.64063742]],DD
755,[[22]],[[756]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.38164615]],DD
756,[[22]],[[757]],[[12]],['low holistic'],['fovea'],['upright'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[0.15072902]],DD
757,[[22]],[[758]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.21610418]],DD
758,[[22]],[[759]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.22327586]],DD
759,[[22]],[[760]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.39959101]],DD
760,[[22]],[[761]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[9.98787582e-05]],DD
761,[[22]],[[762]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.06942126]],DD
762,[[22]],[[763]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.04309617]],DD
763,[[22]],[[764]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.10548371]],DD
764,[[22]],[[765]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.09901823]],DD
765,[[22]],[[766]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.39917409]],DD
766,[[22]],[[767]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.14270558]],DD
767,[[22]],[[768]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.08963179]],DD
768,[[22]],[[769]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.06872777]],DD
769,[[22]],[[770]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.45795245]],DD
770,[[22]],[[771]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.10366032]],DD
771,[[22]],[[772]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.14007833]],DD
772,[[22]],[[773]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.14220074]],DD
773,[[22]],[[774]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.36692608]],DD
774,[[22]],[[775]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.11161199]],DD
775,[[22]],[[776]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00012456]],DD
776,[[22]],[[777]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010674]],DD
777,[[22]],[[778]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[1.68306602]],DD
778,[[22]],[[779]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.10364616]],DD
779,[[22]],[[780]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.06449569]],DD
780,[[22]],[[781]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.41336196]],DD
781,[[22]],[[782]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.08372873]],DD
782,[[22]],[[783]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.00926322]],DD
783,[[22]],[[784]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['male'],[[0]],[[0.25559597]],DD
784,[[22]],[[785]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.00023536]],DD
785,[[22]],[[786]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.00028753]],DD
786,[[22]],[[787]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.50027075]],DD
787,[[22]],[[788]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.25672781]],DD
788,[[22]],[[789]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.02098357]],DD
789,[[22]],[[790]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.12399023]],DD
790,[[22]],[[791]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.30046697]],DD
791,[[22]],[[792]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.22617704]],DD
792,[[22]],[[793]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.92755441]],DD
793,[[22]],[[794]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.03572986]],DD
794,[[22]],[[795]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.12810651]],DD
795,[[22]],[[796]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.02817841]],DD
796,[[22]],[[797]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['male'],[[0]],[[0.11335907]],DD
797,[[22]],[[798]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.10189265]],DD
798,[[22]],[[799]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.17004087]],DD
799,[[22]],[[800]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.28093181]],DD
800,[[22]],[[801]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.43065215]],DD
801,[[22]],[[802]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.31627112]],DD
802,[[22]],[[803]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.38424007]],DD
803,[[22]],[[804]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.55137426]],DD
804,[[22]],[[805]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.27991847]],DD
805,[[22]],[[806]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.35804463]],DD
806,[[22]],[[807]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.3115184]],DD
807,[[22]],[[808]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.68274877]],DD
808,[[22]],[[809]],[[8]],['high holistic'],['fovea'],['upright'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[0.28589734]],DD
809,[[22]],[[810]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.282158]],DD
810,[[22]],[[811]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.30225455]],DD
811,[[22]],[[812]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.76281687]],DD
812,[[22]],[[813]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.20466271]],DD
813,[[22]],[[814]],[[9]],['high holistic'],['fovea'],['inverted'],['U0155.bmp'],['female'],[[0]],['female'],[[1]],[[0.30689166]],DD
814,[[22]],[[815]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.1576303]],DD
815,[[22]],[[816]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.17505481]],DD
816,[[22]],[[817]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.40777858]],DD
817,[[22]],[[818]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.48612203]],DD
818,[[22]],[[819]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.21886108]],DD
819,[[22]],[[820]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['female'],[[0]],[[0.19463919]],DD
820,[[22]],[[821]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.3543645]],DD
821,[[22]],[[822]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.52309764]],DD
822,[[22]],[[823]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.17351405]],DD
823,[[22]],[[824]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.09461511]],DD
824,[[22]],[[825]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.31332763]],DD
825,[[22]],[[826]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[9.89548862e-05]],DD
826,[[22]],[[827]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.52465422]],DD
827,[[22]],[[828]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.21449178]],DD
828,[[22]],[[829]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.29375717]],DD
829,[[22]],[[830]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010044]],DD
830,[[22]],[[831]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[0.04004416]],DD
831,[[22]],[[832]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[2.11936746]],DD
832,[[22]],[[833]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.08245827]],DD
833,[[22]],[[834]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.30987614]],DD
834,[[22]],[[835]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00875765]],DD
835,[[22]],[[836]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.79980608]],DD
836,[[22]],[[837]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.47911197]],DD
837,[[22]],[[838]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.11547194]],DD
838,[[22]],[[839]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[9.9580735e-05]],DD
839,[[22]],[[840]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.7743745]],DD
840,[[22]],[[841]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.09348369]],DD
841,[[22]],[[842]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00285891]],DD
842,[[22]],[[843]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.15402399]],DD
843,[[22]],[[844]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010035]],DD
844,[[22]],[[845]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.06776811]],DD
845,[[22]],[[846]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.01556893]],DD
846,[[22]],[[847]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.33350641]],DD
847,[[22]],[[848]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.15978949]],DD
848,[[22]],[[849]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.34533109]],DD
849,[[22]],[[850]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.16251415]],DD
850,[[22]],[[851]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00029494]],DD
851,[[22]],[[852]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.33850827]],DD
852,[[22]],[[853]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.27577521]],DD
853,[[22]],[[854]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[1.16191851]],DD
854,[[22]],[[855]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.25019274]],DD
855,[[22]],[[856]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.46455522]],DD
856,[[22]],[[857]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.71564256]],DD
857,[[22]],[[858]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.16774211]],DD
858,[[22]],[[859]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.56901135]],DD
859,[[22]],[[860]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.24062051]],DD
860,[[22]],[[861]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.61513746]],DD
861,[[22]],[[862]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.54807955]],DD
862,[[22]],[[863]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.27846795]],DD
863,[[22]],[[864]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.17929116]],DD
864,[[22]],[[865]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.5477811]],DD
865,[[22]],[[866]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.42042229]],DD
866,[[22]],[[867]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[1.69956208]],DD
867,[[22]],[[868]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.20662933]],DD
868,[[22]],[[869]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.06856762]],DD
869,[[22]],[[870]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.26675555]],DD
870,[[22]],[[871]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.90433744]],DD
871,[[22]],[[872]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.40440127]],DD
872,[[22]],[[873]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.91561407]],DD
873,[[22]],[[874]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.44484995]],DD
874,[[22]],[[875]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.2679422]],DD
875,[[22]],[[876]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.29478484]],DD
876,[[22]],[[877]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.31634093]],DD
877,[[22]],[[878]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.17468251]],DD
878,[[22]],[[879]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.39825414]],DD
879,[[22]],[[880]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.07849632]],DD
880,[[22]],[[881]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.44300608]],DD
881,[[22]],[[882]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.50342472]],DD
882,[[22]],[[883]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.54012218]],DD
883,[[22]],[[884]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.32595507]],DD
884,[[22]],[[885]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.24633843]],DD
885,[[22]],[[886]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.20475459]],DD
886,[[22]],[[887]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.84455533]],DD
887,[[22]],[[888]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.56195265]],DD
888,[[22]],[[889]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.16300117]],DD
889,[[22]],[[890]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.45947364]],DD
890,[[22]],[[891]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.31111971]],DD
891,[[22]],[[892]],[[3]],['low holistic'],['fovea'],['upright'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.56326048]],DD
892,[[22]],[[893]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.42779953]],DD
893,[[22]],[[894]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.250436]],DD
894,[[22]],[[895]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.0733541]],DD
895,[[22]],[[896]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.12492037]],DD
896,[[22]],[[897]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.06232968]],DD
897,[[22]],[[898]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.03524371]],DD
898,[[22]],[[899]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.14433735]],DD
899,[[22]],[[900]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[1.36338041]],DD
900,[[22]],[[901]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.54014877]],DD
901,[[22]],[[902]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.39777852]],DD
902,[[22]],[[903]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.2199318]],DD
903,[[22]],[[904]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.3070693]],DD
904,[[22]],[[905]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.35859234]],DD
905,[[22]],[[906]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.31976972]],DD
906,[[22]],[[907]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[1.7447564]],DD
907,[[22]],[[908]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.18793314]],DD
908,[[22]],[[909]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.07630683]],DD
909,[[22]],[[910]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.53613413]],DD
910,[[22]],[[911]],[[8]],['high holistic'],['fovea'],['upright'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[0.14414101]],DD
911,[[22]],[[912]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.12226815]],DD
912,[[22]],[[913]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.06664404]],DD
913,[[22]],[[914]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.02273787]],DD
914,[[22]],[[915]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.19041128]],DD
915,[[22]],[[916]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.11967674]],DD
916,[[22]],[[917]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.21049678]],DD
917,[[22]],[[918]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.02411872]],DD
918,[[22]],[[919]],[[8]],['low holistic'],['fovea'],['inverted'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.12680551]],DD
919,[[22]],[[920]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.20100411]],DD
920,[[22]],[[921]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['female'],[[0]],[[0.36152491]],DD
921,[[22]],[[922]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[0.08188516]],DD
922,[[22]],[[923]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.30910479]],DD
923,[[22]],[[924]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.64779155]],DD
924,[[22]],[[925]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.07876051]],DD
925,[[22]],[[926]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.13932816]],DD
926,[[22]],[[927]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.38819389]],DD
927,[[22]],[[928]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.14753551]],DD
928,[[22]],[[929]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.45378448]],DD
929,[[22]],[[930]],[[17]],['high holistic'],['fovea'],['inverted'],['U0346.bmp'],['male'],[[0]],['female'],[[0]],[[0.68302633]],DD
930,[[22]],[[931]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010982]],DD
931,[[22]],[[932]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[0.27743028]],DD
932,[[22]],[[933]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[9.74405557e-05]],DD
933,[[22]],[[934]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.00015053]],DD
934,[[22]],[[935]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.36163099]],DD
935,[[22]],[[936]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.32933152]],DD
936,[[22]],[[937]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[9.92622226e-05]],DD
937,[[22]],[[938]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.33794015]],DD
938,[[22]],[[939]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.11796775]],DD
