,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
591,2.0,2523080,,40.0,Female,no,upright
592,2.0,2523080,,41.0,Female,no,upright
593,2.0,2523080,,42.0,Male,no,upright
594,2.0,2523080,,43.0,Female,no,upright
595,2.0,2523080,,44.0,Male,no,upright
596,2.0,2523080,,45.0,Male,no,upright
597,2.0,2523080,,46.0,Male,no,upright
598,2.0,2523080,,47.0,Male,no,upright
599,2.0,2523080,,48.0,Male,no,upright
600,2.0,2523080,,49.0,Female,no,upright
601,2.0,2523080,,50.0,Male,no,upright
602,2.0,2523080,,51.0,Female,no,upright
603,2.0,2523080,,52.0,Female,no,upright
604,2.0,2523080,,53.0,Male,no,upright
605,2.0,2523080,,54.0,Female,no,upright
606,2.0,2523080,,55.0,Female,no,upright
607,2.0,2523080,,56.0,Male,no,upright
608,2.0,2523080,,57.0,Female,no,upright
609,2.0,2523080,,58.0,Male,no,upright
610,2.0,2523080,,59.0,Female,no,upright
611,2.0,2523080,,60.0,Male,no,upright
612,2.0,2523080,,61.0,Female,no,upright
613,2.0,2523080,,62.0,Male,no,upright
614,2.0,2523080,,63.0,Male,no,upright
615,2.0,2523080,,64.0,Female,no,upright
616,2.0,2523080,,65.0,Female,no,upright
617,2.0,2523080,,66.0,Female,no,upright
618,2.0,2523080,,67.0,Male,no,upright
619,2.0,2523080,,68.0,Female,no,upright
620,2.0,2523080,,69.0,Male,no,upright
621,2.0,2523080,,70.0,Female,no,upright
622,2.0,2523080,,71.0,Male,no,upright
623,2.0,2523080,,72.0,Female,no,upright
624,2.0,2523080,,73.0,Female,no,upright
625,2.0,2523080,,74.0,Female,no,upright
626,2.0,2523080,,75.0,Male,no,upright
627,2.0,2523080,,76.0,Female,no,upright
628,2.0,2523080,,77.0,Male,no,upright
629,2.0,2523080,,78.0,Female,no,upright
630,2.0,2523080,,79.0,Male,no,upright
631,2.0,2523080,,80.0,Female,no,upright
632,2.0,2523080,,81.0,Female,no,upright
633,2.0,2523080,,82.0,Male,no,upright
634,2.0,2523080,,83.0,Female,no,upright
635,2.0,2523080,,84.0,Female,no,upright
636,2.0,2523080,,85.0,Female,no,upright
637,2.0,2523080,,86.0,Female,no,upright
638,2.0,2523080,,87.0,Female,no,upright
639,2.0,2523080,,88.0,Male,no,upright
640,2.0,2523080,,89.0,Male,no,upright
641,2.0,2523080,,90.0,Female,no,upright
642,2.0,2523080,,91.0,Female,no,upright
643,2.0,2523080,,92.0,Male,no,upright
644,2.0,2523080,,93.0,Female,no,upright
645,2.0,2523080,,94.0,Male,no,upright
646,2.0,2523080,,95.0,Female,no,upright
647,2.0,2523080,,96.0,Female,no,upright
648,2.0,2523080,,97.0,Male,no,upright
649,2.0,2523080,,98.0,Male,no,upright
650,2.0,2523080,,99.0,Male,no,upright
651,2.0,2523080,,100.0,Female,no,upright
652,2.0,2523080,,101.0,Female,no,upright
653,2.0,2523080,,102.0,Female,no,upright
654,2.0,2523080,,103.0,Male,no,upright
655,2.0,2523080,,104.0,Female,no,upright
656,2.0,2523080,,105.0,Male,no,upright
657,2.0,2523080,,106.0,Female,no,upright
658,2.0,2523080,,107.0,Male,no,upright
659,2.0,2523080,,108.0,Male,no,upright
660,2.0,2523080,,109.0,Male,no,upright
661,2.0,2523080,,110.0,Female,no,upright
662,2.0,2523080,,111.0,Female,no,upright
663,2.0,2523080,,112.0,Male,no,upright
664,2.0,2523080,,113.0,Female,no,upright
665,2.0,2523080,,114.0,Male,no,upright
666,2.0,2523080,,115.0,Female,no,upright
667,2.0,2523080,,116.0,Male,no,upright
668,2.0,2523080,,117.0,Female,no,upright
669,2.0,2523080,,118.0,Female,no,upright
670,2.0,2523080,,119.0,Female,no,upright
671,2.0,2523080,,120.0,Female,no,upright
672,2.0,2523080,,121.0,Male,no,upright
673,2.0,2523080,,122.0,Male,no,upright
674,2.0,2523080,,123.0,Male,no,upright
675,2.0,2523080,,124.0,Male,no,upright
676,2.0,2523080,,125.0,Female,no,upright
677,2.0,2523080,,126.0,Male,no,upright
678,2.0,2523080,,127.0,Male,no,upright
679,2.0,2523080,,128.0,Male,no,upright
680,2.0,2523080,,129.0,Female,no,upright
681,2.0,2523080,,130.0,Male,no,upright
682,2.0,2523080,,131.0,Female,no,upright
683,2.0,2523080,,132.0,Female,no,upright
684,2.0,2523080,,133.0,Male,no,upright
685,2.0,2523080,,134.0,Female,no,upright
686,2.0,2523080,,135.0,Female,no,upright
687,2.0,2523080,,136.0,Male,no,upright
688,2.0,2523080,,137.0,Male,no,upright
689,2.0,2523080,,138.0,Female,no,upright
690,2.0,2523080,,139.0,Male,no,upright
691,2.0,2523080,,140.0,Female,no,upright
692,2.0,2523080,,141.0,Male,no,upright
693,2.0,2523080,,142.0,Female,no,upright
694,2.0,2523080,,143.0,Female,no,upright
695,2.0,2523080,,144.0,Male,no,upright
696,2.0,2523080,,145.0,Female,no,upright
697,2.0,2523080,,146.0,Male,no,upright
698,2.0,2523080,,147.0,Male,no,upright
699,2.0,2523080,,148.0,Female,no,upright
700,2.0,2523080,,149.0,Female,no,upright
701,2.0,2523080,,150.0,Male,no,upright
702,2.0,2523080,,151.0,Male,no,upright
703,2.0,2523080,,152.0,Male,no,upright
704,2.0,2523080,,153.0,Female,no,upright
705,2.0,2523080,,154.0,Male,no,upright
706,2.0,2523080,,155.0,Female,no,upright
707,2.0,2523080,,156.0,Female,no,upright
708,2.0,2523080,,157.0,Male,no,upright
709,2.0,2523080,,158.0,Female,no,upright
710,2.0,2523080,,159.0,Female,no,upright
711,2.0,2523080,,160.0,Male,no,upright
712,2.0,2523080,,161.0,Male,no,upright
713,2.0,2523080,,162.0,Male,no,upright
714,2.0,2523080,,163.0,Male,no,upright
715,2.0,2523080,,164.0,Male,no,upright
716,2.0,2523080,,165.0,Female,no,upright
717,2.0,2523080,,166.0,Male,no,upright
718,2.0,2523080,,167.0,Female,no,upright
719,2.0,2523080,,168.0,Female,no,upright
720,2.0,2523080,,169.0,Male,no,upright
721,2.0,2523080,,170.0,Male,no,upright
722,2.0,2523080,,171.0,Male,no,upright
723,2.0,2523080,,172.0,Male,no,upright
724,2.0,2523080,,173.0,Female,no,upright
725,2.0,2523080,,174.0,Female,no,upright
726,2.0,2523080,,175.0,Female,no,upright
727,2.0,2523080,,176.0,Female,no,upright
728,2.0,2523080,,177.0,Male,no,upright
729,2.0,2523080,,178.0,Male,no,upright
730,2.0,2523080,,179.0,Female,no,upright
731,2.0,2523080,,180.0,Female,no,upright
732,2.0,2523080,,181.0,Male,no,upright
733,2.0,2523080,,182.0,Female,no,upright
734,2.0,2523080,,183.0,Female,no,upright
735,2.0,2523080,,184.0,Male,no,upright
736,2.0,2523080,,185.0,Female,no,upright
737,2.0,2523080,,186.0,Male,no,upright
738,2.0,2523080,,187.0,Female,no,upright
739,2.0,2523080,,188.0,Female,no,upright
740,2.0,2523080,,189.0,Male,no,upright
741,2.0,2523080,,190.0,Male,no,upright
742,2.0,2523080,,191.0,Male,no,upright
743,2.0,2523080,,192.0,Male,no,upright
744,2.0,2523080,,193.0,Female,no,upright
745,2.0,2523080,,194.0,Female,no,upright
746,2.0,2523080,,195.0,Female,no,upright
747,2.0,2523080,,196.0,Male,no,upright
748,2.0,2523080,,197.0,Male,no,upright
749,2.0,2523080,,198.0,Male,no,upright
750,2.0,2523080,,199.0,Male,no,upright
751,2.0,2523080,,200.0,Female,no,upright
752,2.0,2523080,,201.0,Female,no,upright
753,2.0,2523080,,202.0,Female,no,upright
754,2.0,2523080,,203.0,Female,no,upright
755,2.0,2523080,,204.0,Female,no,upright
756,2.0,2523080,,205.0,Male,no,upright
757,2.0,2523080,,206.0,Male,no,upright
758,2.0,2523080,,207.0,Male,no,upright
759,2.0,2523080,,208.0,Male,no,upright
760,2.0,2523080,,209.0,Male,no,upright
761,2.0,2523080,,210.0,Male,no,upright
762,2.0,2523080,,211.0,Male,no,upright
763,2.0,2523080,,212.0,Female,no,upright
764,2.0,2523080,,213.0,Female,no,upright
765,2.0,2523080,,214.0,Female,no,upright
766,2.0,2523080,,215.0,Female,no,upright
767,2.0,2523080,,216.0,Female,no,upright
768,2.0,2523080,,217.0,Female,no,upright
769,2.0,2523080,,218.0,Female,no,upright
770,2.0,2523080,,219.0,Female,no,upright
771,2.0,2523080,,220.0,Female,no,upright
772,2.0,2523080,,221.0,Female,no,upright
773,2.0,2523080,,222.0,Female,no,upright
774,2.0,2523080,,223.0,Female,no,upright
775,2.0,2523080,,224.0,Female,no,upright
776,2.0,2523080,,225.0,Female,no,upright
777,2.0,2523080,,226.0,Male,no,upright
778,2.0,2523080,,227.0,Male,no,upright
779,2.0,2523080,,228.0,Male,no,upright
780,2.0,2523080,,229.0,Male,no,upright
781,2.0,2523080,,230.0,Male,no,upright
782,2.0,2523080,,231.0,Female,no,upright
783,2.0,2523080,,232.0,Female,no,upright
784,2.0,2523080,,233.0,Male,no,upright
785,2.0,2523080,,234.0,Female,no,upright
786,2.0,2523080,,235.0,Male,no,upright
787,2.0,2523080,,236.0,Male,no,upright
788,2.0,2523080,,237.0,Male,no,upright
789,2.0,2523080,,238.0,Male,no,upright
790,2.0,2523080,,239.0,Female,no,upright
791,2.0,2523080,,240.0,Female,no,upright
792,2.0,2523080,,241.0,Male,no,upright
793,2.0,2523080,,242.0,Female,no,upright
794,2.0,2523080,,243.0,Female,no,upright
795,2.0,2523080,,244.0,Male,no,upright
796,2.0,2523080,,245.0,Female,no,upright
797,2.0,2523080,,246.0,Female,no,upright
798,2.0,2523080,,247.0,Female,no,upright
799,2.0,2523080,,248.0,Female,no,upright
800,2.0,2523080,,249.0,Male,no,upright
801,2.0,2523080,,250.0,Female,no,upright
802,2.0,2523080,,251.0,Male,no,upright
803,2.0,2523080,,252.0,Male,no,upright
804,2.0,2523080,,253.0,Male,no,upright
805,2.0,2523080,,254.0,Male,no,upright
806,2.0,2523080,,255.0,Male,no,upright
807,2.0,2523080,,256.0,Female,no,upright
808,2.0,2523080,,257.0,Male,no,upright
809,2.0,2523080,,258.0,Male,no,upright
810,2.0,2523080,,259.0,Female,no,upright
811,2.0,2523080,,260.0,Male,no,upright
812,2.0,2523080,,261.0,Male,no,upright
813,2.0,2523080,,262.0,Female,no,upright
814,2.0,2523080,,263.0,Female,no,upright
815,2.0,2523080,,264.0,Female,no,upright
816,2.0,2523080,,265.0,Male,no,upright
817,2.0,2523080,,266.0,Female,no,upright
818,2.0,2523080,,267.0,Male,no,upright
819,2.0,2523080,,268.0,Male,no,upright
820,2.0,2523080,,269.0,Male,no,upright
821,2.0,2523080,,270.0,Male,no,upright
822,2.0,2523080,,271.0,Female,no,upright
823,2.0,2523080,,272.0,Male,no,upright
824,2.0,2523080,,273.0,Female,no,upright
825,2.0,2523080,,274.0,Male,no,inverted
826,2.0,2523080,,275.0,Female,no,inverted
827,2.0,2523080,,276.0,Female,no,inverted
828,2.0,2523080,,277.0,Female,no,inverted
829,2.0,2523080,,278.0,Female,no,inverted
830,2.0,2523080,,279.0,Female,no,inverted
831,2.0,2523080,,280.0,Female,no,inverted
832,2.0,2523080,,281.0,Female,no,inverted
833,2.0,2523080,,282.0,Male,no,inverted
834,2.0,2523080,,283.0,Male,no,inverted
835,2.0,2523080,,284.0,Male,no,inverted
836,2.0,2523080,,285.0,Male,no,inverted
837,2.0,2523080,,286.0,Male,no,inverted
838,2.0,2523080,,287.0,Male,no,inverted
839,2.0,2523080,,288.0,Female,no,inverted
840,2.0,2523080,,289.0,Female,no,inverted
841,2.0,2523080,,290.0,Female,no,inverted
842,2.0,2523080,,291.0,Female,no,inverted
843,2.0,2523080,,292.0,Female,no,inverted
844,2.0,2523080,,293.0,Female,no,inverted
845,2.0,2523080,,294.0,Female,no,inverted
846,2.0,2523080,,295.0,Female,no,inverted
847,2.0,2523080,,296.0,Male,no,inverted
848,2.0,2523080,,297.0,Male,no,inverted
849,2.0,2523080,,298.0,Female,no,inverted
850,2.0,2523080,,299.0,Female,no,inverted
851,2.0,2523080,,300.0,Male,no,inverted
852,2.0,2523080,,301.0,Female,no,inverted
853,2.0,2523080,,302.0,Female,no,inverted
854,2.0,2523080,,303.0,Male,no,inverted
855,2.0,2523080,,304.0,Male,no,inverted
856,2.0,2523080,,305.0,Female,no,inverted
857,2.0,2523080,,306.0,Male,no,inverted
858,2.0,2523080,,307.0,Male,no,inverted
859,2.0,2523080,,308.0,Female,no,inverted
860,2.0,2523080,,309.0,Male,no,inverted
861,2.0,2523080,,310.0,Male,no,inverted
862,2.0,2523080,,311.0,Female,no,inverted
863,2.0,2523080,,312.0,Male,no,inverted
864,2.0,2523080,,313.0,Male,no,inverted
865,2.0,2523080,,314.0,Female,no,inverted
866,2.0,2523080,,315.0,Female,no,inverted
867,2.0,2523080,,316.0,Female,no,inverted
868,2.0,2523080,,317.0,Female,no,inverted
869,2.0,2523080,,318.0,Male,no,inverted
870,2.0,2523080,,319.0,Male,no,inverted
871,2.0,2523080,,320.0,Male,no,inverted
872,2.0,2523080,,321.0,Male,no,inverted
873,2.0,2523080,,322.0,Female,no,inverted
874,2.0,2523080,,323.0,Male,no,inverted
875,2.0,2523080,,324.0,Male,no,inverted
876,2.0,2523080,,325.0,Female,no,inverted
877,2.0,2523080,,326.0,Female,no,inverted
878,2.0,2523080,,327.0,Male,no,inverted
879,2.0,2523080,,328.0,Female,no,inverted
880,2.0,2523080,,329.0,Female,no,inverted
881,2.0,2523080,,330.0,Male,no,inverted
882,2.0,2523080,,331.0,Male,no,inverted
883,2.0,2523080,,332.0,Male,no,inverted
884,2.0,2523080,,333.0,Female,no,inverted
885,2.0,2523080,,334.0,Male,no,inverted
886,2.0,2523080,,335.0,Female,no,inverted
887,2.0,2523080,,336.0,Male,no,inverted
888,2.0,2523080,,337.0,Male,no,inverted
889,2.0,2523080,,338.0,Female,no,inverted
890,2.0,2523080,,339.0,Male,no,inverted
891,2.0,2523080,,340.0,Female,no,inverted
892,2.0,2523080,,341.0,Male,no,inverted
893,2.0,2523080,,342.0,Female,no,inverted
894,2.0,2523080,,343.0,Male,no,inverted
895,2.0,2523080,,344.0,Male,no,inverted
896,2.0,2523080,,345.0,Male,no,inverted
897,2.0,2523080,,346.0,Male,no,inverted
898,2.0,2523080,,347.0,Male,no,inverted
899,2.0,2523080,,348.0,Female,no,inverted
900,2.0,2523080,,349.0,Male,no,inverted
901,2.0,2523080,,350.0,Male,no,inverted
902,2.0,2523080,,351.0,Male,no,inverted
903,2.0,2523080,,352.0,Female,no,inverted
904,2.0,2523080,,353.0,Male,no,inverted
905,2.0,2523080,,354.0,Female,no,inverted
906,2.0,2523080,,355.0,Female,no,inverted
907,2.0,2523080,,356.0,Male,no,inverted
908,2.0,2523080,,357.0,Male,no,inverted
909,2.0,2523080,,358.0,Female,no,inverted
910,2.0,2523080,,359.0,Male,no,inverted
911,2.0,2523080,,360.0,Female,no,inverted
912,2.0,2523080,,361.0,Female,no,inverted
913,2.0,2523080,,362.0,Male,no,inverted
914,2.0,2523080,,363.0,Male,no,inverted
915,2.0,2523080,,364.0,Female,no,inverted
916,2.0,2523080,,365.0,Female,no,inverted
917,2.0,2523080,,366.0,Male,no,inverted
918,2.0,2523080,,367.0,Female,no,inverted
919,2.0,2523080,,368.0,Male,no,inverted
920,2.0,2523080,,369.0,Female,no,inverted
921,2.0,2523080,,370.0,Female,no,inverted
922,2.0,2523080,,371.0,Male,no,inverted
923,2.0,2523080,,372.0,Male,no,inverted
924,2.0,2523080,,373.0,Male,no,inverted
925,2.0,2523080,,374.0,Female,no,inverted
926,2.0,2523080,,375.0,Male,no,inverted
927,2.0,2523080,,376.0,Female,no,inverted
928,2.0,2523080,,377.0,Male,no,inverted
929,2.0,2523080,,378.0,Male,no,inverted
930,2.0,2523080,,379.0,Female,no,inverted
931,2.0,2523080,,380.0,Female,no,inverted
932,2.0,2523080,,381.0,Male,no,inverted
933,2.0,2523080,,382.0,Male,no,inverted
934,2.0,2523080,,383.0,Male,no,inverted
935,2.0,2523080,,384.0,Male,no,inverted
936,2.0,2523080,,385.0,Male,no,inverted
937,2.0,2523080,,386.0,Female,no,inverted
938,2.0,2523080,,387.0,Female,no,inverted
939,2.0,2523080,,388.0,Male,no,inverted
940,2.0,2523080,,389.0,Female,no,inverted
941,2.0,2523080,,390.0,Female,no,inverted
942,2.0,2523080,,391.0,Male,no,inverted
943,2.0,2523080,,392.0,Female,no,inverted
944,2.0,2523080,,393.0,Female,no,inverted
945,2.0,2523080,,394.0,Female,no,inverted
946,2.0,2523080,,395.0,Male,no,inverted
947,2.0,2523080,,396.0,Male,no,inverted
948,2.0,2523080,,397.0,Male,no,inverted
949,2.0,2523080,,398.0,Female,no,inverted
950,2.0,2523080,,399.0,Female,no,inverted
951,2.0,2523080,,400.0,Male,no,inverted
952,2.0,2523080,,401.0,Female,no,inverted
953,2.0,2523080,,402.0,Male,no,inverted
954,2.0,2523080,,403.0,Male,no,inverted
955,2.0,2523080,,404.0,Male,no,inverted
956,2.0,2523080,,405.0,Male,no,inverted
957,2.0,2523080,,406.0,Female,no,inverted
958,2.0,2523080,,407.0,Male,no,inverted
959,2.0,2523080,,408.0,Female,no,inverted
960,2.0,2523080,,409.0,Female,no,inverted
961,2.0,2523080,,410.0,Male,no,inverted
962,2.0,2523080,,411.0,Male,no,inverted
963,2.0,2523080,,412.0,Male,no,inverted
964,2.0,2523080,,413.0,Male,no,inverted
965,2.0,2523080,,414.0,Female,no,inverted
966,2.0,2523080,,415.0,Male,no,inverted
967,2.0,2523080,,416.0,Female,no,inverted
968,2.0,2523080,,417.0,Female,no,inverted
969,2.0,2523080,,418.0,Male,no,inverted
970,2.0,2523080,,419.0,Female,no,inverted
971,2.0,2523080,,420.0,Male,no,inverted
972,2.0,2523080,,421.0,Male,no,inverted
973,2.0,2523080,,422.0,Male,no,inverted
974,2.0,2523080,,423.0,Female,no,inverted
975,2.0,2523080,,424.0,Male,no,inverted
976,2.0,2523080,,425.0,Male,no,inverted
977,2.0,2523080,,426.0,Male,no,inverted
978,2.0,2523080,,427.0,Female,no,inverted
979,2.0,2523080,,428.0,Female,no,inverted
980,2.0,2523080,,429.0,Female,no,inverted
981,2.0,2523080,,430.0,Female,no,inverted
982,2.0,2523080,,431.0,Male,no,inverted
983,2.0,2523080,,432.0,Male,no,inverted
984,2.0,2523080,,433.0,Female,no,inverted
985,2.0,2523080,,434.0,Male,no,inverted
986,2.0,2523080,,435.0,Male,no,inverted
987,2.0,2523080,,436.0,Male,no,inverted
988,2.0,2523080,,437.0,Male,no,inverted
989,2.0,2523080,,438.0,Male,no,inverted
990,2.0,2523080,,439.0,Female,no,inverted
991,2.0,2523080,,440.0,Male,no,inverted
992,2.0,2523080,,441.0,Female,no,inverted
993,2.0,2523080,,442.0,Female,no,inverted
994,2.0,2523080,,443.0,Male,no,inverted
995,2.0,2523080,,444.0,Male,no,inverted
996,2.0,2523080,,445.0,Female,no,inverted
997,2.0,2523080,,446.0,Female,no,inverted
998,2.0,2523080,,447.0,Female,no,inverted
999,2.0,2523080,,448.0,Female,no,inverted
1000,2.0,2523080,,449.0,Female,no,inverted
1001,2.0,2523080,,450.0,Female,no,inverted
1002,2.0,2523080,,451.0,Male,no,inverted
1003,2.0,2523080,,452.0,Male,no,inverted
1004,2.0,2523080,,453.0,Female,no,inverted
1005,2.0,2523080,,454.0,Female,no,inverted
1006,2.0,2523080,,455.0,Male,no,inverted
1007,2.0,2523080,,456.0,Female,no,inverted
1008,2.0,2523080,,457.0,Female,no,inverted
1009,2.0,2523080,,458.0,Male,no,inverted
1010,2.0,2523080,,459.0,Male,no,inverted
1011,2.0,2523080,,460.0,Male,no,inverted
1012,2.0,2523080,,461.0,Female,no,inverted
1013,2.0,2523080,,462.0,Female,no,inverted
1014,2.0,2523080,,463.0,Male,no,inverted
1015,2.0,2523080,,464.0,Male,no,inverted
1016,2.0,2523080,,465.0,Male,no,inverted
1017,2.0,2523080,,466.0,Male,no,inverted
1018,2.0,2523080,,467.0,Female,no,inverted
1019,2.0,2523080,,468.0,Male,no,inverted
1020,2.0,2523080,,469.0,Female,no,inverted
1021,2.0,2523080,,470.0,Male,no,inverted
1022,2.0,2523080,,471.0,Male,no,inverted
1023,2.0,2523080,,472.0,Male,no,inverted
1024,2.0,2523080,,473.0,Male,no,inverted
1025,2.0,2523080,,474.0,Female,no,inverted
1026,2.0,2523080,,475.0,Female,no,inverted
1027,2.0,2523080,,476.0,Male,no,inverted
1028,2.0,2523080,,477.0,Female,no,inverted
1029,2.0,2523080,,478.0,Female,no,inverted
1030,2.0,2523080,,479.0,Female,no,inverted
1031,2.0,2523080,,480.0,Male,no,inverted
1032,2.0,2523080,,481.0,Male,no,inverted
1033,2.0,2523080,,482.0,Male,no,inverted
1034,2.0,2523080,,483.0,Female,no,inverted
1035,2.0,2523080,,484.0,Male,no,inverted
1036,2.0,2523080,,485.0,Male,no,inverted
1037,2.0,2523080,,486.0,Male,no,inverted
1038,2.0,2523080,,487.0,Female,no,inverted
1039,2.0,2523080,,488.0,Female,no,inverted
1040,2.0,2523080,,489.0,Female,no,inverted
1041,2.0,2523080,,490.0,Female,no,inverted
1042,2.0,2523080,,491.0,Female,no,inverted
1043,2.0,2523080,,492.0,Female,no,inverted
1044,2.0,2523080,,493.0,Female,no,inverted
1045,2.0,2523080,,494.0,Female,no,inverted
1046,2.0,2523080,,495.0,Female,no,inverted
1047,2.0,2523080,,496.0,Female,no,inverted
1048,2.0,2523080,,497.0,Female,no,inverted
1049,2.0,2523080,,498.0,Female,no,inverted
1050,2.0,2523080,,499.0,Female,no,inverted
1051,2.0,2523080,,500.0,Male,no,inverted
1052,2.0,2523080,,501.0,Male,no,inverted
1053,2.0,2523080,,502.0,Male,no,inverted
1054,2.0,2523080,,503.0,Male,no,inverted
1055,2.0,2523080,,504.0,Male,no,inverted
1056,2.0,2523080,,505.0,Male,no,inverted
1057,2.0,2523080,,506.0,Female,no,inverted
1058,2.0,2523080,,507.0,Male,no,inverted
1059,2.0,2523080,,508.0,Male,no,inverted
1060,2.0,2523080,,509.0,Female,no,inverted
1061,2.0,2523080,,510.0,Female,no,inverted
1062,2.0,2523080,,511.0,Female,no,inverted
1063,2.0,2523080,,512.0,Male,no,inverted
1064,2.0,2523080,,513.0,Male,no,inverted
1065,2.0,2523080,,514.0,Male,no,inverted
1066,2.0,2523080,,515.0,Male,no,inverted
1067,2.0,2523080,,516.0,Male,no,inverted
1068,2.0,2523080,,517.0,Female,no,inverted
1069,2.0,2523080,,518.0,Male,no,inverted
1070,2.0,2523080,,519.0,Female,no,inverted
1071,2.0,2523080,,520.0,Female,no,inverted
1072,2.0,2523080,,521.0,Female,no,inverted
1073,2.0,2523080,,522.0,Male,no,inverted
1074,2.0,2523080,,523.0,Male,no,inverted
1075,2.0,2523080,,524.0,Female,no,inverted
1076,2.0,2523080,,525.0,Male,no,inverted
1077,2.0,2523080,,526.0,Male,no,inverted
1078,2.0,2523080,,527.0,Male,no,inverted
1079,2.0,2523080,,528.0,Male,no,inverted
1080,2.0,2523080,,529.0,Male,no,inverted
1081,2.0,2523080,,530.0,Female,no,inverted
1082,2.0,2523080,,531.0,Male,no,inverted
1083,2.0,2523080,,532.0,Male,no,inverted
1084,2.0,2523080,,533.0,Female,no,inverted
1085,2.0,2523080,,534.0,Male,no,inverted
1086,2.0,2523080,,535.0,Female,no,inverted
1087,2.0,2523080,,536.0,Female,no,inverted
1088,2.0,2523080,,537.0,Female,no,inverted
1089,2.0,2523080,,538.0,Female,no,inverted
1090,2.0,2523080,,539.0,Male,no,inverted
1091,2.0,2523080,,540.0,Female,no,inverted
1092,2.0,2523080,,541.0,Male,no,inverted
1093,2.0,2523080,,542.0,Female,no,inverted
1094,2.0,2523080,,543.0,Male,no,inverted
1095,2.0,2523080,,544.0,Male,no,inverted
1096,2.0,2523080,,545.0,Female,no,inverted
1097,2.0,2523080,,546.0,Male,no,inverted
1098,2.0,2523080,,547.0,Female,no,inverted
1099,2.0,2523080,,548.0,Male,no,inverted
1100,2.0,2523080,,549.0,Male,yes,trap
1101,2.0,2523080,,550.0,Female,yes,trap
1102,2.0,2523080,,551.0,Male,yes,trap
1103,2.0,2523080,,552.0,Female,yes,trap
1104,3.0,5465490,,1.0,Female,no,upright
1105,3.0,5465490,,2.0,Female,no,upright
1106,3.0,5465490,,3.0,Female,no,upright
1107,3.0,5465490,,4.0,Female,no,upright
1108,3.0,5465490,,5.0,Female,no,upright
1109,3.0,5465490,,6.0,Female,no,upright
1110,3.0,5465490,,7.0,Female,no,upright
1111,3.0,5465490,,8.0,Male,no,upright
1112,3.0,5465490,,9.0,Male,no,upright
1113,3.0,5465490,,10.0,Female,no,upright
1114,3.0,5465490,,11.0,Male,no,upright
1115,3.0,5465490,,12.0,Female,no,upright
1116,3.0,5465490,,13.0,Male,no,upright
